17/3/2017 5:01:01,491989,305831,186158,502,581,80,103,452098,1555749,172861
17/3/2017 5:09:09,492026,305854,186172,478,131,16,182,452132,1555866,172874
17/3/2017 5:17:18,492063,305877,186186,21,223,37,53,452166,1555983,172887
17/3/2017 5:25:27,492100,305900,186200,968,324,51,154,452200,1556100,172900
17/3/2017 5:33:35,492137,305923,186214,940,856,54,64,452234,1556217,172913
17/3/2017 5:41:44,492174,305946,186228,71,299,20,131,452268,1556334,172926
17/3/2017 5:49:52,492211,305969,186242,362,146,14,2,452302,1556451,172939
17/3/2017 5:58:01,492248,305992,186256,718,198,2,149,452336,1556568,172952
17/3/2017 6:06:10,492285,306015,186270,766,122,22,68,452370,1556685,172965
17/3/2017 6:14:18,492322,306038,186284,760,983,85,2,452404,1556802,172978
17/3/2017 6:22:27,492359,306061,186298,197,368,63,167,452438,1556919,172991
17/3/2017 6:30:36,492396,306084,186312,969,215,23,93,452472,1557036,173004
17/3/2017 6:38:44,492433,306107,186326,757,18,17,194,452506,1557153,173017
17/3/2017 6:46:53,492470,306130,186340,708,851,8,11,452540,1557270,173030
17/3/2017 6:55:02,492507,306153,186354,747,109,68,158,452574,1557387,173043
17/3/2017 7:03:10,492544,306176,186368,996,593,25,47,452608,1557504,173056
17/3/2017 7:11:19,492581,306199,186382,766,106,27,157,452642,1557621,173069
17/3/2017 7:19:28,492618,306222,186396,840,860,66,96,452676,1557738,173082
17/3/2017 7:27:36,492655,306245,186410,544,38,23,97,452710,1557855,173095
17/3/2017 7:35:45,492692,306268,186424,381,566,56,190,452744,1557972,173108
17/3/2017 7:43:54,492729,306291,186438,221,982,71,0,452778,1558089,173121
17/3/2017 7:52:02,492766,306314,186452,921,5,72,112,452812,1558206,173134
17/3/2017 8:00:11,492803,306337,186466,638,844,96,133,452846,1558323,173147
17/3/2017 8:08:19,492840,306360,186480,884,367,79,15,452880,1558440,173160
17/3/2017 8:16:28,492877,306383,186494,217,989,99,116,452914,1558557,173173
17/3/2017 8:24:37,492914,306406,186508,763,723,84,20,452948,1558674,173186
17/3/2017 8:32:45,492951,306429,186522,558,215,67,63,452982,1558791,173199
17/3/2017 8:40:54,492988,306452,186536,389,277,74,167,453016,1558908,173212
17/3/2017 8:49:03,493025,306475,186550,891,359,60,193,453050,1559025,173225
17/3/2017 8:57:11,493062,306498,186564,796,742,13,10,453084,1559142,173238
17/3/2017 9:05:20,493099,306521,186578,652,435,98,22,453118,1559259,173251
17/3/2017 9:13:29,493136,306544,186592,610,275,1,103,453152,1559376,173264
17/3/2017 9:21:37,493173,306567,186606,745,875,91,154,453186,1559493,173277
17/3/2017 9:29:46,493210,306590,186620,824,363,82,200,453220,1559610,173290
17/3/2017 9:37:55,493247,306613,186634,733,764,34,104,453254,1559727,173303
17/3/2017 9:46:03,493284,306636,186648,340,73,21,56,453288,1559844,173316
17/3/2017 9:54:12,493321,306659,186662,969,17,57,58,453322,1559961,173329
17/3/2017 10:02:21,493358,306682,186676,976,458,69,10,453356,1560078,173342
17/3/2017 10:10:29,493395,306705,186690,279,809,35,13,453390,1560195,173355
17/3/2017 10:18:38,493432,306728,186704,963,205,54,96,453424,1560312,173368
17/3/2017 10:26:47,493469,306751,186718,995,297,57,169,453458,1560429,173381
17/3/2017 10:34:55,493506,306774,186732,898,741,29,152,453492,1560546,173394
17/3/2017 10:43:04,493543,306797,186746,733,531,2,193,453526,1560663,173407
17/3/2017 10:51:12,493580,306820,186760,544,160,82,17,453560,1560780,173420
17/3/2017 10:59:21,493617,306843,186774,202,583,92,89,453594,1560897,173433
17/3/2017 11:07:30,493654,306866,186788,215,844,45,111,453628,1561014,173446
17/3/2017 11:15:38,493691,306889,186802,440,984,92,46,453662,1561131,173459
17/3/2017 11:23:47,493728,306912,186816,760,484,63,70,453696,1561248,173472
17/3/2017 11:31:56,493765,306935,186830,695,638,35,161,453730,1561365,173485
17/3/2017 11:40:04,493802,306958,186844,662,876,5,160,453764,1561482,173498
17/3/2017 11:48:13,493839,306981,186858,235,511,4,127,453798,1561599,173511
17/3/2017 11:56:22,493876,307004,186872,589,587,54,170,453832,1561716,173524
17/3/2017 12:04:30,493913,307027,186886,639,530,62,116,453866,1561833,173537
17/3/2017 12:12:39,493950,307050,186900,966,940,44,157,453900,1561950,173550
17/3/2017 12:20:48,493987,307073,186914,137,932,74,198,453934,1562067,173563
17/3/2017 12:28:56,494024,307096,186928,450,495,96,123,453968,1562184,173576
17/3/2017 12:37:05,494061,307119,186942,64,405,33,176,454002,1562301,173589
17/3/2017 12:45:14,494098,307142,186956,703,18,73,23,454036,1562418,173602
17/3/2017 12:53:22,494135,307165,186970,9,87,25,167,454070,1562535,173615
17/3/2017 13:01:31,494172,307188,186984,526,128,33,6,454104,1562652,173628
17/3/2017 13:09:40,494209,307211,186998,739,418,33,99,454138,1562769,173641
17/3/2017 13:17:48,494246,307234,187012,494,63,23,93,454172,1562886,173654
17/3/2017 13:25:57,494283,307257,187026,268,151,26,58,454206,1563003,173667
17/3/2017 13:34:05,494320,307280,187040,76,986,23,131,454240,1563120,173680
17/3/2017 13:42:14,494357,307303,187054,175,874,48,115,454274,1563237,173693
17/3/2017 13:50:23,494394,307326,187068,186,883,40,6,454308,1563354,173706
17/3/2017 13:58:31,494431,307349,187082,545,854,91,108,454342,1563471,173719
17/3/2017 14:06:40,494468,307372,187096,864,289,9,139,454376,1563588,173732
17/3/2017 14:14:49,494505,307395,187110,961,530,54,84,454410,1563705,173745
17/3/2017 14:22:57,494542,307418,187124,18,825,64,20,454444,1563822,173758
17/3/2017 14:31:06,494579,307441,187138,88,958,29,188,454478,1563939,173771
17/3/2017 14:39:15,494616,307464,187152,194,698,86,193,454512,1564056,173784
17/3/2017 14:47:23,494653,307487,187166,717,350,74,58,454546,1564173,173797
17/3/2017 14:55:32,494690,307510,187180,380,800,23,199,454580,1564290,173810
17/3/2017 15:03:41,494727,307533,187194,781,809,96,187,454614,1564407,173823
17/3/2017 15:11:49,494764,307556,187208,228,292,34,83,454648,1564524,173836
17/3/2017 15:19:58,494801,307579,187222,281,639,95,135,454682,1564641,173849
17/3/2017 15:28:07,494838,307602,187236,406,198,52,73,454716,1564758,173862
17/3/2017 15:36:15,494875,307625,187250,389,513,38,185,454750,1564875,173875
17/3/2017 15:44:24,494912,307648,187264,91,223,7,114,454784,1564992,173888
17/3/2017 15:52:33,494949,307671,187278,807,151,43,158,454818,1565109,173901
17/3/2017 16:00:41,494986,307694,187292,329,267,69,191,454852,1565226,173914
17/3/2017 16:08:50,495023,307717,187306,733,350,81,114,454886,1565343,173927
17/3/2017 16:16:58,495060,307740,187320,404,358,100,91,454920,1565460,173940
17/3/2017 16:25:07,495097,307763,187334,43,521,26,52,454954,1565577,173953
17/3/2017 16:33:16,495134,307786,187348,297,56,24,197,454988,1565694,173966
17/3/2017 16:41:24,495171,307809,187362,208,895,83,19,455022,1565811,173979
17/3/2017 16:49:33,495208,307832,187376,938,638,39,41,455056,1565928,173992
17/3/2017 16:57:42,495245,307855,187390,718,894,40,98,455090,1566045,174005
17/3/2017 17:05:50,495282,307878,187404,91,434,42,180,455124,1566162,174018
17/3/2017 17:13:59,495319,307901,187418,160,76,90,102,455158,1566279,174031
17/3/2017 17:22:08,495356,307924,187432,755,668,11,146,455192,1566396,174044
17/3/2017 17:30:16,495393,307947,187446,970,941,75,39,455226,1566513,174057
17/3/2017 17:38:25,495430,307970,187460,831,715,72,61,455260,1566630,174070
17/3/2017 17:46:34,495467,307993,187474,970,995,82,33,455294,1566747,174083
17/3/2017 17:54:42,495504,308016,187488,333,976,77,162,455328,1566864,174096
17/3/2017 18:02:51,495541,308039,187502,323,334,35,53,455362,1566981,174109
17/3/2017 18:11:00,495578,308062,187516,272,665,71,97,455396,1567098,174122
17/3/2017 18:19:08,495615,308085,187530,42,351,29,97,455430,1567215,174135
17/3/2017 18:27:17,495652,308108,187544,600,353,32,139,455464,1567332,174148
17/3/2017 18:35:26,495689,308131,187558,402,830,56,37,455498,1567449,174161
17/3/2017 18:43:34,495726,308154,187572,399,9,13,173,455532,1567566,174174
17/3/2017 18:51:43,495763,308177,187586,990,996,97,189,455566,1567683,174187
17/3/2017 18:59:51,495800,308200,187600,415,300,100,20,455600,1567800,174200
17/3/2017 19:08:00,495837,308223,187614,244,557,91,29,455634,1567917,174213
17/3/2017 19:16:09,495874,308246,187628,224,854,63,112,455668,1568034,174226
17/3/2017 19:24:17,495911,308269,187642,746,627,75,157,455702,1568151,174239
17/3/2017 19:32:26,495948,308292,187656,865,391,11,52,455736,1568268,174252
17/3/2017 19:40:35,495985,308315,187670,57,129,2,102,455770,1568385,174265
17/3/2017 19:48:43,496022,308338,187684,653,434,87,92,455804,1568502,174278
17/3/2017 19:56:52,496059,308361,187698,925,677,22,132,455838,1568619,174291
17/3/2017 20:05:01,496096,308384,187712,404,326,89,77,455872,1568736,174304
17/3/2017 20:13:09,496133,308407,187726,835,361,87,199,455906,1568853,174317
17/3/2017 20:21:18,496170,308430,187740,99,189,32,164,455940,1568970,174330
17/3/2017 20:29:27,496207,308453,187754,187,213,48,94,455974,1569087,174343
17/3/2017 20:37:35,496244,308476,187768,156,580,48,194,456008,1569204,174356
17/3/2017 20:45:44,496281,308499,187782,878,943,4,185,456042,1569321,174369
17/3/2017 20:53:53,496318,308522,187796,796,650,31,133,456076,1569438,174382
17/3/2017 21:02:01,496355,308545,187810,128,50,20,34,456110,1569555,174395
17/3/2017 21:10:10,496392,308568,187824,207,652,69,30,456144,1569672,174408
17/3/2017 21:18:18,496429,308591,187838,710,362,8,171,456178,1569789,174421
17/3/2017 21:26:27,496466,308614,187852,882,410,80,150,456212,1569906,174434
17/3/2017 21:34:36,496503,308637,187866,600,337,49,105,456246,1570023,174447
17/3/2017 21:42:44,496540,308660,187880,474,227,77,155,456280,1570140,174460
17/3/2017 21:50:53,496577,308683,187894,653,763,1,190,456314,1570257,174473
17/3/2017 21:59:02,496614,308706,187908,390,621,73,82,456348,1570374,174486
17/3/2017 22:07:10,496651,308729,187922,681,177,35,87,456382,1570491,174499
17/3/2017 22:15:19,496688,308752,187936,32,283,40,49,456416,1570608,174512
17/3/2017 22:23:28,496725,308775,187950,785,853,67,24,456450,1570725,174525
17/3/2017 22:31:36,496762,308798,187964,450,330,75,4,456484,1570842,174538
17/3/2017 22:39:45,496799,308821,187978,859,289,71,36,456518,1570959,174551
17/3/2017 22:47:54,496836,308844,187992,438,992,92,66,456552,1571076,174564
17/3/2017 22:56:02,496873,308867,188006,673,342,20,10,456586,1571193,174577
17/3/2017 23:04:11,496910,308890,188020,758,435,67,20,456620,1571310,174590
17/3/2017 23:12:20,496947,308913,188034,306,395,13,114,456654,1571427,174603
17/3/2017 23:20:28,496984,308936,188048,259,924,54,143,456688,1571544,174616
17/3/2017 23:28:37,497021,308959,188062,490,595,91,132,456722,1571661,174629
17/3/2017 23:36:46,497058,308982,188076,137,502,31,124,456756,1571778,174642
17/3/2017 23:44:54,497095,309005,188090,256,277,65,110,456790,1571895,174655
17/3/2017 23:53:03,497132,309028,188104,473,446,31,60,456824,1572012,174668
18/3/2017 0:01:11,497169,309051,188118,762,779,13,167,456858,1572129,174681
18/3/2017 0:09:20,497206,309074,188132,353,753,99,168,456892,1572246,174694
18/3/2017 0:17:29,497243,309097,188146,509,987,83,180,456926,1572363,174707
18/3/2017 0:25:37,497280,309120,188160,24,440,50,118,456960,1572480,174720
18/3/2017 0:33:46,497317,309143,188174,135,952,100,158,456994,1572597,174733
18/3/2017 0:41:55,497354,309166,188188,608,801,97,23,457028,1572714,174746
18/3/2017 0:50:03,497391,309189,188202,443,896,89,28,457062,1572831,174759
18/3/2017 0:58:12,497428,309212,188216,798,301,16,42,457096,1572948,174772
18/3/2017 1:06:21,497465,309235,188230,491,364,75,67,457130,1573065,174785
18/3/2017 1:14:29,497502,309258,188244,481,989,25,141,457164,1573182,174798
18/3/2017 1:22:38,497539,309281,188258,459,237,77,28,457198,1573299,174811
18/3/2017 1:30:47,497576,309304,188272,427,998,48,167,457232,1573416,174824
18/3/2017 1:38:55,497613,309327,188286,134,319,28,166,457266,1573533,174837
18/3/2017 1:47:04,497650,309350,188300,953,582,82,86,457300,1573650,174850
18/3/2017 1:55:13,497687,309373,188314,823,599,10,44,457334,1573767,174863
18/3/2017 2:03:21,497724,309396,188328,508,96,29,199,457368,1573884,174876
18/3/2017 2:11:30,497761,309419,188342,515,347,38,150,457402,1574001,174889
18/3/2017 2:19:39,497798,309442,188356,155,180,20,173,457436,1574118,174902
18/3/2017 2:27:47,497835,309465,188370,706,472,23,178,457470,1574235,174915
18/3/2017 2:35:56,497872,309488,188384,106,290,51,55,457504,1574352,174928
18/3/2017 2:44:04,497909,309511,188398,122,340,41,166,457538,1574469,174941
18/3/2017 2:52:13,497946,309534,188412,899,50,55,65,457572,1574586,174954
18/3/2017 3:00:22,497983,309557,188426,79,930,15,156,457606,1574703,174967
18/3/2017 3:08:30,498020,309580,188440,254,667,35,152,457640,1574820,174980
18/3/2017 3:16:39,498057,309603,188454,420,746,90,7,457674,1574937,174993
18/3/2017 3:24:48,498094,309626,188468,247,684,1,90,457708,1575054,175006
18/3/2017 3:32:56,498131,309649,188482,890,861,3,169,457742,1575171,175019
18/3/2017 3:41:05,498168,309672,188496,272,473,49,199,457776,1575288,175032
18/3/2017 3:49:14,498205,309695,188510,286,379,77,48,457810,1575405,175045
18/3/2017 3:57:22,498242,309718,188524,599,747,13,131,457844,1575522,175058
18/3/2017 4:05:31,498279,309741,188538,397,437,47,41,457878,1575639,175071
18/3/2017 4:13:40,498316,309764,188552,732,954,4,158,457912,1575756,175084
18/3/2017 4:21:48,498353,309787,188566,52,417,20,27,457946,1575873,175097
18/3/2017 4:29:57,498390,309810,188580,169,597,26,42,457980,1575990,175110
18/3/2017 4:38:06,498427,309833,188594,384,958,44,35,458014,1576107,175123
18/3/2017 4:46:14,498464,309856,188608,318,137,77,152,458048,1576224,175136
18/3/2017 4:54:23,498501,309879,188622,610,589,14,95,458082,1576341,175149
18/3/2017 5:02:32,498538,309902,188636,182,139,82,149,458116,1576458,175162
18/3/2017 5:10:40,498575,309925,188650,360,817,23,124,458150,1576575,175175
18/3/2017 5:18:49,498612,309948,188664,261,491,40,5,458184,1576692,175188
18/3/2017 5:26:57,498649,309971,188678,693,347,45,21,458218,1576809,175201
18/3/2017 5:35:06,498686,309994,188692,546,309,67,41,458252,1576926,175214
18/3/2017 5:43:15,498723,310017,188706,668,962,93,141,458286,1577043,175227
18/3/2017 5:51:23,498760,310040,188720,726,972,32,129,458320,1577160,175240
18/3/2017 5:59:32,498797,310063,188734,6,971,11,191,458354,1577277,175253
18/3/2017 6:07:41,498834,310086,188748,170,500,2,100,458388,1577394,175266
18/3/2017 6:15:49,498871,310109,188762,819,968,43,101,458422,1577511,175279
18/3/2017 6:23:58,498908,310132,188776,672,234,51,158,458456,1577628,175292
18/3/2017 6:32:07,498945,310155,188790,55,57,54,148,458490,1577745,175305
18/3/2017 6:40:15,498982,310178,188804,86,782,47,22,458524,1577862,175318
18/3/2017 6:48:24,499019,310201,188818,213,949,10,91,458558,1577979,175331
18/3/2017 6:56:33,499056,310224,188832,358,645,14,196,458592,1578096,175344
18/3/2017 7:04:41,499093,310247,188846,364,583,54,173,458626,1578213,175357
18/3/2017 7:12:50,499130,310270,188860,220,909,95,41,458660,1578330,175370
18/3/2017 7:20:59,499167,310293,188874,449,343,46,75,458694,1578447,175383
18/3/2017 7:29:07,499204,310316,188888,98,911,10,21,458728,1578564,175396
18/3/2017 7:37:16,499241,310339,188902,531,95,18,90,458762,1578681,175409
18/3/2017 7:45:25,499278,310362,188916,166,441,16,149,458796,1578798,175422
18/3/2017 7:53:33,499315,310385,188930,408,921,19,182,458830,1578915,175435
18/3/2017 8:01:42,499352,310408,188944,14,470,8,57,458864,1579032,175448
18/3/2017 8:09:50,499389,310431,188958,102,533,93,64,458898,1579149,175461
18/3/2017 8:17:59,499426,310454,188972,557,200,1,134,458932,1579266,175474
18/3/2017 8:26:08,499463,310477,188986,825,442,37,59,458966,1579383,175487
18/3/2017 8:34:16,499500,310500,189000,701,472,59,59,459000,1579500,175500
18/3/2017 8:42:25,499537,310523,189014,981,704,48,182,459034,1579617,175513
18/3/2017 8:50:34,499574,310546,189028,500,378,24,22,459068,1579734,175526
18/3/2017 8:58:42,499611,310569,189042,805,789,100,166,459102,1579851,175539
18/3/2017 9:06:51,499648,310592,189056,782,163,12,85,459136,1579968,175552
18/3/2017 9:15:00,499685,310615,189070,619,224,76,137,459170,1580085,175565
18/3/2017 9:23:08,499722,310638,189084,567,119,62,176,459204,1580202,175578
18/3/2017 9:31:17,499759,310661,189098,320,394,34,126,459238,1580319,175591
18/3/2017 9:39:26,499796,310684,189112,67,344,67,84,459272,1580436,175604
18/3/2017 9:47:34,499833,310707,189126,38,232,84,121,459306,1580553,175617
18/3/2017 9:55:43,499870,310730,189140,844,110,2,137,459340,1580670,175630
18/3/2017 10:03:52,499907,310753,189154,423,564,27,79,459374,1580787,175643
18/3/2017 10:12:00,499944,310776,189168,577,344,89,179,459408,1580904,175656
18/3/2017 10:20:09,499981,310799,189182,349,323,42,8,459442,1581021,175669
18/3/2017 10:28:17,500018,310822,189196,896,688,86,161,459476,1581138,175682
18/3/2017 10:36:26,500055,310845,189210,27,432,16,106,459510,1581255,175695
18/3/2017 10:44:35,500092,310868,189224,597,698,83,162,459544,1581372,175708
18/3/2017 10:52:43,500129,310891,189238,537,314,32,6,459578,1581489,175721
18/3/2017 11:00:52,500166,310914,189252,337,995,55,193,459612,1581606,175734
18/3/2017 11:09:01,500203,310937,189266,249,537,30,200,459646,1581723,175747
18/3/2017 11:17:09,500240,310960,189280,191,181,3,54,459680,1581840,175760
18/3/2017 11:25:18,500277,310983,189294,519,728,84,29,459714,1581957,175773
18/3/2017 11:33:27,500314,311006,189308,48,1000,50,192,459748,1582074,175786
18/3/2017 11:41:35,500351,311029,189322,307,161,37,122,459782,1582191,175799
18/3/2017 11:49:44,500388,311052,189336,343,657,68,52,459816,1582308,175812
18/3/2017 11:57:53,500425,311075,189350,18,636,92,14,459850,1582425,175825
18/3/2017 12:06:01,500462,311098,189364,133,146,61,151,459884,1582542,175838
18/3/2017 12:14:10,500499,311121,189378,329,520,51,160,459918,1582659,175851
18/3/2017 12:22:19,500536,311144,189392,798,407,45,197,459952,1582776,175864
18/3/2017 12:30:27,500573,311167,189406,644,83,46,139,459986,1582893,175877
18/3/2017 12:38:36,500610,311190,189420,963,67,61,62,460020,1583010,175890
18/3/2017 12:46:45,500647,311213,189434,277,920,97,83,460054,1583127,175903
18/3/2017 12:54:53,500684,311236,189448,272,889,0,168,460088,1583244,175916
18/3/2017 13:03:02,500721,311259,189462,528,573,9,165,460122,1583361,175929
18/3/2017 13:11:10,500758,311282,189476,969,251,78,176,460156,1583478,175942
18/3/2017 13:19:19,500795,311305,189490,404,918,14,92,460190,1583595,175955
18/3/2017 13:27:28,500832,311328,189504,977,843,8,97,460224,1583712,175968
18/3/2017 13:35:36,500869,311351,189518,610,810,36,161,460258,1583829,175981
18/3/2017 13:43:45,500906,311374,189532,617,169,29,145,460292,1583946,175994
18/3/2017 13:51:54,500943,311397,189546,85,725,0,52,460326,1584063,176007
18/3/2017 14:00:02,500980,311420,189560,485,30,41,79,460360,1584180,176020
18/3/2017 14:08:11,501017,311443,189574,807,709,80,120,460394,1584297,176033
