ID,User_ID,Transaction_Date,Transaction_Quantity, Transaction_Value,Product_Measure,Product_Size,Brand,Category,Chain
11683,576,2017-06-14,8,196.16,Box(s),176,Whatever,shoes,Serbia
11684,576,2017-05-08,16,105.12,Box(s),91,Vinda,shoes,Macao
11685,576,2017-04-12,12,198.0,Unit(s),177,Nike,shoes,Turkmenistan
11686,576,2017-01-04,17,338.3,Unit(s),229,Vinda,beverage,Bouvet Island (Bouvetoya)
11687,576,2017-01-23,13,353.86,Unit(s),125,Whatever,shoes,India
11688,576,2017-01-27,17,346.63,Box(s),220,Whatever,groceries,Brazil
11689,576,2017-05-28,4,126.32,Unit(s),298,Airwaves,snacks,Malta
11690,577,2017-10-14,13,82.81,Box(s),297,Vinda,shoes,Saint Barthelemy
11691,577,2017-09-22,19,338.96,Box(s),236,Whatever,snacks,Kiribati
11692,577,2017-09-28,2,51.64,Unit(s),90,Nike,beverage,Malawi
11693,577,2017-10-12,6,200.7,Unit(s),192,Vinda,shoes,Cook Islands
11694,577,2017-09-24,13,487.89,Box(s),174,Whatever,shoes,Mauritius
11695,577,2017-10-02,1,27.01,Unit(s),77,Vinda,shoes,Guinea
11696,577,2017-09-20,5,51.85,Unit(s),193,Vinda,beverage,Paraguay
11697,577,2017-10-02,16,242.08,Unit(s),291,Nike,beverage,Palau
11698,577,2017-09-21,6,64.8,Unit(s),166,Whatever,shoes,Lesotho
11699,577,2017-10-11,16,616.64,Box(s),216,Vinda,shoes,Burundi
11700,577,2017-09-30,6,81.12,Box(s),200,Airwaves,beverage,Bangladesh
11701,577,2017-09-24,8,290.32,Unit(s),185,Airwaves,beverage,Norway
11702,577,2017-09-21,19,174.04,Unit(s),148,Nike,groceries,Mongolia
11703,577,2017-10-12,19,352.07,Box(s),142,Vinda,shoes,Chile
11704,577,2017-10-12,11,163.68,Unit(s),177,Nike,groceries,Libyan Arab Jamahiriya
11705,577,2017-09-22,17,583.95,Box(s),124,Nike,shoes,Belarus
11706,577,2017-10-02,6,67.14,Box(s),212,Nike,shoes,Cyprus
11707,577,2017-10-05,16,338.24,Box(s),156,Nike,groceries,Palau
11708,577,2017-09-30,3,32.58,Box(s),56,Whatever,snacks,Bosnia and Herzegovina
11709,577,2017-10-01,3,80.94,Unit(s),159,Airwaves,groceries,Sudan
11710,577,2017-10-02,1,30.62,Unit(s),179,Whatever,groceries,Libyan Arab Jamahiriya
11711,577,2017-10-06,8,184.48,Box(s),283,Whatever,snacks,Palau
11712,577,2017-10-09,4,117.04,Box(s),96,Airwaves,snacks,Iceland
11713,577,2017-09-29,6,90.3,Box(s),293,Airwaves,snacks,Barbados
11714,577,2017-09-26,16,339.36,Unit(s),137,Whatever,beverage,Honduras
11715,578,2017-05-06,5,27.9,Unit(s),300,Vinda,groceries,Reunion
11716,578,2017-01-12,10,153.6,Unit(s),125,Vinda,beverage,Cocos (Keeling) Islands
11717,578,2017-10-14,8,285.92,Box(s),149,Airwaves,shoes,Slovakia (Slovak Republic)
11718,578,2017-09-01,7,223.79,Box(s),251,Airwaves,beverage,Norfolk Island
11719,579,2017-09-16,10,296.3,Unit(s),49,Nike,snacks,Cape Verde
11720,579,2017-09-28,8,289.92,Box(s),178,Vinda,snacks,British Virgin Islands
11721,579,2017-08-27,11,311.19,Box(s),60,Vinda,groceries,French Polynesia
11722,579,2017-08-20,4,141.36,Unit(s),269,Whatever,groceries,Aruba
11723,579,2017-08-15,20,642.4,Unit(s),46,Nike,snacks,Bolivia
11724,579,2017-08-23,8,58.0,Unit(s),255,Vinda,shoes,Fiji
11725,579,2017-10-09,4,59.04,Unit(s),245,Nike,snacks,Haiti
11726,579,2017-10-12,5,30.05,Box(s),76,Airwaves,groceries,Tajikistan
11727,579,2017-08-31,5,143.3,Box(s),130,Nike,shoes,Mauritius
11728,579,2017-09-10,3,40.89,Box(s),275,Whatever,groceries,Poland
11729,579,2017-10-01,12,274.8,Unit(s),122,Nike,snacks,Puerto Rico
11730,579,2017-09-26,8,153.44,Unit(s),70,Nike,groceries,Dominica
11731,579,2017-08-18,19,684.95,Box(s),41,Whatever,groceries,Dominica
11732,579,2017-09-28,6,212.28,Box(s),234,Vinda,groceries,Singapore
11733,579,2017-09-12,2,17.44,Box(s),247,Vinda,snacks,Somalia
11734,580,2017-04-01,9,310.95,Unit(s),285,Nike,shoes,Uganda
11735,580,2017-02-09,18,574.92,Box(s),81,Vinda,shoes,Cambodia
11736,580,2017-03-12,9,80.55,Box(s),290,Whatever,beverage,Finland
11737,580,2017-02-22,4,62.92,Unit(s),98,Nike,groceries,Martinique
11738,580,2017-02-19,10,70.1,Unit(s),178,Vinda,groceries,Italy
11739,580,2017-08-10,16,120.8,Unit(s),244,Airwaves,beverage,Germany
11740,580,2017-03-22,1,29.72,Unit(s),92,Vinda,shoes,Malta
11741,580,2016-12-25,3,84.15,Box(s),94,Nike,beverage,San Marino
11742,580,2017-01-24,6,230.22,Unit(s),109,Airwaves,groceries,Italy
11743,580,2016-12-19,7,227.29,Unit(s),123,Whatever,beverage,Northern Mariana Islands
11744,580,2017-01-04,5,178.1,Unit(s),68,Vinda,groceries,Saint Barthelemy
11745,580,2017-07-31,8,291.52,Box(s),284,Nike,beverage,Canada
11746,580,2016-12-21,3,48.12,Box(s),247,Nike,snacks,Tanzania
11747,580,2017-03-28,20,468.4,Box(s),142,Nike,groceries,Seychelles
11748,580,2017-10-14,1,32.31,Box(s),61,Nike,shoes,India
11749,580,2017-01-19,6,236.28,Box(s),242,Nike,groceries,Singapore
11750,580,2017-09-19,3,86.22,Unit(s),167,Whatever,groceries,Saint Barthelemy
11751,580,2017-03-30,4,148.16,Box(s),204,Whatever,beverage,Iraq
11752,580,2017-03-16,6,214.08,Box(s),214,Airwaves,groceries,Montenegro
11753,580,2017-09-23,19,161.31,Box(s),241,Whatever,beverage,Eritrea
11754,580,2016-12-11,20,243.2,Unit(s),186,Whatever,beverage,Saint Vincent and the Grenadines
11755,580,2017-07-20,12,225.0,Box(s),63,Whatever,beverage,Antarctica (the territory South of 60 deg S)
11756,580,2017-02-01,16,495.52,Unit(s),96,Vinda,beverage,Nicaragua
11757,580,2017-03-01,12,63.72,Box(s),231,Airwaves,groceries,Israel
11758,580,2017-06-20,16,292.8,Unit(s),193,Nike,groceries,Iraq
11759,580,2017-01-15,11,317.35,Unit(s),135,Whatever,groceries,Norfolk Island
11760,580,2017-07-13,15,202.95,Box(s),206,Whatever,groceries,Denmark
11761,580,2017-06-12,13,270.53,Unit(s),210,Airwaves,groceries,Uganda
11762,580,2017-06-14,20,460.2,Unit(s),101,Whatever,beverage,Oman
11763,580,2017-09-17,1,29.3,Box(s),104,Vinda,beverage,Saint Pierre and Miquelon
11764,580,2017-06-15,6,46.86,Box(s),218,Airwaves,groceries,Saint Helena
11765,580,2017-03-25,20,475.2,Box(s),92,Nike,snacks,Korea
11766,580,2017-05-26,4,66.6,Unit(s),184,Airwaves,beverage,Trinidad and Tobago
11767,580,2017-08-01,2,20.42,Unit(s),82,Whatever,groceries,Saint Helena
11768,581,2017-10-14,12,377.04,Unit(s),272,Vinda,snacks,Pakistan
11769,581,2017-07-28,13,444.6,Unit(s),81,Nike,snacks,Swaziland
11770,581,2017-08-10,15,96.9,Box(s),283,Airwaves,shoes,Greenland
11771,581,2017-07-08,2,75.26,Unit(s),195,Vinda,groceries,Honduras
11772,581,2017-06-12,5,85.55,Unit(s),170,Vinda,shoes,Korea
11773,581,2017-08-26,14,490.42,Box(s),103,Vinda,groceries,Mexico
11774,581,2017-09-02,15,596.4,Unit(s),126,Airwaves,groceries,Burundi
11775,581,2017-08-06,7,85.33,Box(s),41,Nike,snacks,Sweden
11776,581,2017-09-27,17,667.42,Box(s),159,Whatever,groceries,Egypt
11777,581,2017-07-14,4,135.88,Unit(s),62,Whatever,groceries,Montenegro
11778,581,2017-09-23,18,598.86,Unit(s),116,Airwaves,snacks,Algeria
11779,581,2017-07-25,19,353.02,Unit(s),243,Vinda,snacks,Comoros
11780,581,2017-07-04,13,377.52,Box(s),244,Nike,beverage,Georgia
11781,581,2017-08-26,11,118.14,Unit(s),158,Vinda,shoes,Zambia
11782,581,2017-08-12,7,38.22,Box(s),84,Nike,snacks,Poland
11783,581,2017-09-27,6,129.66,Box(s),243,Nike,beverage,Bermuda
11784,582,2017-05-07,14,116.34,Box(s),198,Airwaves,beverage,Tunisia
11785,582,2017-04-20,11,242.77,Unit(s),158,Airwaves,beverage,Senegal
11786,582,2017-06-05,16,586.88,Unit(s),238,Vinda,shoes,Marshall Islands
11787,582,2017-10-15,17,415.99,Unit(s),296,Whatever,groceries,Kyrgyz Republic
11788,582,2017-04-07,6,73.56,Box(s),258,Whatever,beverage,Faroe Islands
11789,582,2017-09-16,13,98.8,Box(s),296,Whatever,beverage,Costa Rica
11790,582,2017-10-09,13,203.06,Unit(s),247,Airwaves,groceries,Georgia
11791,582,2017-01-15,2,70.32,Box(s),46,Nike,groceries,Jersey
11792,582,2017-05-24,6,84.36,Unit(s),149,Vinda,beverage,India
11793,582,2017-04-14,1,16.32,Unit(s),176,Vinda,beverage,Isle of Man
11794,582,2017-02-11,17,478.38,Box(s),229,Whatever,groceries,New Zealand
11795,582,2017-04-27,17,195.16,Box(s),124,Vinda,groceries,Jersey
11796,582,2017-09-29,8,112.48,Box(s),232,Vinda,snacks,Cuba
11797,583,2017-10-12,12,140.16,Unit(s),147,Nike,groceries,Korea
11798,583,2017-10-15,2,69.76,Box(s),133,Vinda,shoes,Seychelles
11799,583,2017-10-12,15,161.7,Unit(s),206,Nike,snacks,Antarctica (the territory South of 60 deg S)
11800,583,2017-10-12,5,100.9,Unit(s),46,Airwaves,shoes,Mali
11801,583,2017-10-12,8,192.56,Unit(s),224,Whatever,beverage,Barbados
11802,583,2017-10-14,12,442.92,Unit(s),53,Whatever,beverage,Montenegro
11803,583,2017-10-13,6,236.34,Box(s),127,Airwaves,snacks,Italy
11804,583,2017-10-14,14,358.82,Unit(s),256,Vinda,beverage,Jamaica
11805,583,2017-10-13,11,280.39,Unit(s),73,Airwaves,snacks,Italy
11806,583,2017-10-15,17,344.08,Box(s),286,Nike,shoes,Georgia
11807,583,2017-10-15,16,432.16,Box(s),255,Vinda,groceries,Lebanon
11808,583,2017-10-12,20,336.4,Unit(s),129,Nike,beverage,Netherlands Antilles
11809,583,2017-10-14,17,205.7,Box(s),72,Vinda,shoes,Aruba
11810,583,2017-10-14,17,552.5,Unit(s),53,Airwaves,shoes,Madagascar
11811,583,2017-10-13,15,259.65,Box(s),133,Whatever,beverage,Aruba
11812,583,2017-10-12,1,38.3,Unit(s),81,Whatever,shoes,Switzerland
11813,583,2017-10-15,17,296.14,Box(s),188,Airwaves,snacks,Liberia
11814,583,2017-10-15,6,39.0,Box(s),76,Airwaves,groceries,United Kingdom
11815,583,2017-10-15,4,27.8,Box(s),175,Airwaves,groceries,Svalbard & Jan Mayen Islands
11816,583,2017-10-12,10,96.9,Box(s),60,Vinda,shoes,Bangladesh
11817,584,2017-08-19,15,545.7,Box(s),250,Vinda,snacks,Wallis and Futuna
11818,584,2017-07-24,3,32.31,Box(s),149,Vinda,shoes,Bangladesh
11819,584,2017-01-22,8,224.0,Unit(s),68,Airwaves,groceries,Falkland Islands (Malvinas)
11820,584,2016-09-09,4,51.36,Box(s),86,Vinda,snacks,Italy
11821,584,2017-05-06,18,361.08,Unit(s),45,Airwaves,snacks,Seychelles
11822,584,2017-05-18,15,418.35,Box(s),106,Vinda,beverage,El Salvador
11823,584,2016-05-29,2,56.38,Box(s),43,Vinda,beverage,Gibraltar
11824,584,2017-09-28,3,64.59,Unit(s),141,Airwaves,snacks,Antigua and Barbuda
11825,584,2017-08-13,7,71.19,Unit(s),93,Whatever,shoes,British Indian Ocean Territory (Chagos Archipelago)
11826,584,2016-06-29,14,527.66,Box(s),155,Airwaves,groceries,Sierra Leone
11827,584,2017-07-04,7,252.84,Unit(s),130,Nike,groceries,China
11828,584,2017-06-10,14,95.76,Box(s),93,Airwaves,snacks,Macao
11829,584,2017-09-08,17,402.05,Box(s),166,Vinda,snacks,Nepal
11830,584,2016-08-26,9,150.48,Box(s),202,Vinda,shoes,French Guiana
11831,584,2016-11-20,5,110.25,Unit(s),107,Nike,shoes,Zimbabwe
11832,584,2016-06-27,17,621.35,Unit(s),72,Airwaves,snacks,Niger
11833,584,2017-08-10,3,114.75,Box(s),236,Vinda,shoes,Romania
11834,584,2016-05-18,16,620.64,Unit(s),44,Whatever,beverage,Azerbaijan
11835,584,2016-06-04,15,369.3,Box(s),200,Nike,groceries,Sri Lanka
11836,584,2017-08-23,11,228.47,Box(s),226,Airwaves,shoes,Lao People's Democratic Republic
11837,584,2017-06-24,9,120.96,Unit(s),103,Nike,beverage,Lao People's Democratic Republic
11838,584,2017-10-06,8,216.0,Box(s),59,Vinda,beverage,Namibia
11839,584,2017-02-23,18,468.36,Box(s),278,Vinda,groceries,Ireland
11840,585,2016-05-09,14,271.74,Box(s),233,Whatever,groceries,Bolivia
11841,586,2017-05-04,19,538.08,Unit(s),278,Whatever,shoes,Togo
11842,586,2017-01-26,5,149.25,Unit(s),114,Nike,beverage,British Indian Ocean Territory (Chagos Archipelago)
11843,586,2017-10-03,18,107.1,Unit(s),53,Vinda,beverage,Bouvet Island (Bouvetoya)
11844,586,2017-02-23,6,31.2,Box(s),92,Vinda,beverage,Albania
11845,586,2016-06-25,5,56.7,Box(s),100,Vinda,snacks,Bahrain
11846,587,2017-07-26,4,31.96,Box(s),260,Nike,groceries,Netherlands
11847,587,2017-09-20,13,453.7,Box(s),53,Vinda,snacks,Cambodia
11848,587,2017-05-29,4,60.2,Box(s),51,Nike,beverage,Sierra Leone
11849,587,2017-08-24,19,535.99,Box(s),251,Vinda,groceries,Holy See (Vatican City State)
11850,587,2017-09-27,13,208.65,Box(s),139,Vinda,beverage,Cote d'Ivoire
11851,587,2017-05-29,16,259.2,Box(s),201,Whatever,beverage,Rwanda
11852,587,2017-09-06,17,255.34,Box(s),277,Vinda,groceries,Iceland
11853,587,2017-06-02,9,76.5,Box(s),210,Vinda,beverage,South Africa
11854,587,2017-05-21,7,266.98,Box(s),137,Airwaves,beverage,Seychelles
11855,587,2017-07-16,1,16.89,Unit(s),180,Airwaves,beverage,Mongolia
11856,587,2017-07-18,2,15.06,Unit(s),51,Whatever,groceries,United States Virgin Islands
11857,587,2017-07-22,17,87.38,Box(s),176,Vinda,beverage,Italy
11858,587,2017-09-02,4,22.72,Box(s),183,Vinda,snacks,Guinea
11859,587,2017-06-14,13,209.17,Box(s),132,Airwaves,groceries,Palau
11860,587,2017-05-26,4,122.32,Box(s),42,Vinda,shoes,Jersey
11861,587,2017-05-21,5,37.9,Unit(s),64,Vinda,snacks,Taiwan
11862,587,2017-06-17,4,109.84,Box(s),239,Vinda,beverage,Guam
11863,588,2017-09-24,15,331.05,Box(s),69,Airwaves,shoes,Tokelau
11864,588,2017-10-09,8,256.32,Unit(s),243,Whatever,shoes,Guadeloupe
11865,588,2017-10-04,12,125.88,Box(s),168,Whatever,groceries,South Georgia and the South Sandwich Islands
11866,588,2017-10-03,7,98.7,Box(s),192,Airwaves,beverage,Trinidad and Tobago
11867,588,2017-10-01,4,124.68,Box(s),242,Vinda,snacks,Morocco
11868,588,2017-10-04,10,88.0,Unit(s),63,Airwaves,shoes,Liberia
11869,588,2017-10-11,3,115.68,Unit(s),124,Nike,snacks,Bosnia and Herzegovina
11870,588,2017-10-13,20,649.0,Unit(s),94,Vinda,shoes,Nepal
11871,588,2017-10-11,7,259.77,Unit(s),272,Vinda,shoes,Heard Island and McDonald Islands
11872,588,2017-09-29,8,240.16,Unit(s),146,Vinda,groceries,Uganda
11873,588,2017-10-07,5,170.5,Box(s),132,Whatever,snacks,Guam
11874,588,2017-09-27,9,201.33,Unit(s),253,Vinda,groceries,Tonga
11875,588,2017-10-02,5,181.05,Box(s),217,Vinda,groceries,Guadeloupe
11876,588,2017-10-09,10,302.2,Unit(s),259,Whatever,shoes,Greenland
11877,588,2017-10-07,16,194.4,Box(s),192,Vinda,groceries,Sri Lanka
11878,588,2017-10-01,7,191.87,Box(s),156,Vinda,groceries,Liechtenstein
11879,588,2017-10-02,6,71.82,Box(s),247,Vinda,beverage,Iceland
11880,588,2017-10-02,8,175.68,Box(s),47,Airwaves,groceries,Dominica
11881,588,2017-10-13,6,48.78,Unit(s),246,Whatever,shoes,Bangladesh
11882,588,2017-10-02,18,279.54,Box(s),45,Nike,beverage,Pakistan
11883,588,2017-10-14,2,43.04,Unit(s),126,Whatever,groceries,Cyprus
11884,588,2017-09-25,10,196.4,Unit(s),162,Whatever,shoes,Vietnam
11885,588,2017-09-27,5,53.75,Box(s),167,Whatever,shoes,Malta
11886,588,2017-10-06,13,463.45,Unit(s),66,Nike,shoes,Cambodia
11887,588,2017-10-05,16,593.12,Box(s),43,Whatever,beverage,Romania
11888,588,2017-10-06,16,252.32,Unit(s),119,Whatever,snacks,Reunion
11889,588,2017-09-29,1,37.1,Unit(s),138,Vinda,beverage,Japan
11890,588,2017-10-12,2,76.2,Unit(s),142,Nike,shoes,Mongolia
11891,588,2017-10-08,2,41.66,Unit(s),165,Vinda,beverage,Cote d'Ivoire
11892,588,2017-09-23,6,159.36,Unit(s),222,Vinda,beverage,Finland
11893,588,2017-10-15,10,170.1,Unit(s),167,Vinda,shoes,Monaco
11894,588,2017-09-30,15,340.65,Unit(s),42,Whatever,groceries,Cambodia
11895,588,2017-10-02,4,30.2,Unit(s),257,Nike,groceries,Bahamas
11896,588,2017-10-06,17,415.48,Box(s),54,Airwaves,beverage,Monaco
11897,588,2017-10-03,14,159.88,Unit(s),193,Airwaves,snacks,Burundi
11898,588,2017-10-07,17,521.73,Unit(s),116,Airwaves,snacks,Myanmar
11899,589,2017-08-27,14,153.3,Unit(s),197,Whatever,beverage,Korea
11900,589,2016-02-14,19,509.2,Box(s),249,Airwaves,shoes,Macao
11901,589,2015-11-10,3,65.67,Box(s),288,Vinda,beverage,Mexico
11902,589,2017-03-07,14,245.0,Unit(s),253,Vinda,beverage,Mali
11903,589,2016-05-13,9,55.44,Box(s),216,Nike,shoes,Costa Rica
11904,589,2017-09-05,16,435.36,Unit(s),121,Nike,groceries,Suriname
11905,589,2017-05-31,12,391.68,Unit(s),190,Whatever,snacks,Iraq
11906,589,2016-05-25,13,384.02,Unit(s),290,Nike,groceries,Oman
11907,589,2016-03-16,14,194.74,Unit(s),195,Nike,beverage,Norway
11908,589,2017-06-02,7,224.49,Unit(s),218,Nike,beverage,Kazakhstan
11909,589,2016-09-12,5,112.6,Box(s),62,Vinda,groceries,Bulgaria
11910,589,2017-01-01,20,188.8,Unit(s),64,Airwaves,shoes,Dominica
11911,589,2017-06-13,20,420.6,Box(s),205,Nike,snacks,Netherlands
11912,589,2016-07-18,3,100.41,Box(s),112,Vinda,beverage,Bhutan
11913,589,2016-09-16,20,728.0,Box(s),268,Whatever,shoes,Seychelles
11914,589,2016-03-01,5,99.6,Box(s),298,Airwaves,shoes,Bahamas
11915,589,2016-12-13,20,513.4,Box(s),243,Airwaves,beverage,Macedonia
11916,589,2016-08-31,13,206.83,Unit(s),114,Airwaves,shoes,Taiwan
11917,589,2017-01-19,17,358.7,Unit(s),122,Airwaves,groceries,Reunion
11918,589,2017-09-23,12,189.36,Unit(s),157,Vinda,groceries,Burkina Faso
11919,589,2017-02-16,19,754.87,Unit(s),278,Nike,beverage,Bolivia
11920,589,2017-03-30,17,265.37,Unit(s),280,Whatever,shoes,Cayman Islands
11921,589,2017-01-04,8,195.76,Unit(s),217,Nike,shoes,Saint Lucia
11922,589,2016-01-23,7,269.92,Unit(s),268,Whatever,snacks,Burundi
11923,589,2016-09-23,20,690.6,Unit(s),216,Vinda,groceries,Oman
11924,589,2016-11-11,1,29.82,Box(s),228,Vinda,snacks,Brunei Darussalam
11925,589,2015-12-11,6,167.52,Unit(s),104,Nike,shoes,Pitcairn Islands
11926,589,2017-09-26,12,195.24,Unit(s),178,Whatever,snacks,Ireland
11927,589,2017-03-21,2,69.42,Box(s),91,Vinda,beverage,Fiji
11928,590,2017-05-09,15,293.4,Unit(s),238,Whatever,beverage,Vietnam
11929,590,2017-03-30,15,391.5,Box(s),211,Vinda,snacks,United States Virgin Islands
11930,590,2017-06-02,18,447.66,Box(s),119,Vinda,beverage,Swaziland
11931,591,2017-04-03,15,88.2,Box(s),50,Vinda,groceries,Ireland
11932,591,2017-03-07,4,130.92,Unit(s),170,Whatever,snacks,Honduras
11933,591,2017-05-14,5,135.45,Box(s),93,Vinda,snacks,Anguilla
11934,591,2017-08-14,10,101.5,Unit(s),127,Vinda,shoes,Uganda
11935,591,2017-07-11,14,77.7,Box(s),193,Airwaves,shoes,Gibraltar
11936,591,2017-05-09,4,48.12,Box(s),139,Airwaves,snacks,Denmark
11937,591,2017-07-03,15,122.85,Box(s),185,Whatever,groceries,Gibraltar
11938,591,2017-08-16,20,277.2,Box(s),261,Nike,shoes,Italy
11939,591,2017-06-04,17,173.74,Box(s),77,Nike,snacks,Israel
11940,591,2017-05-12,4,158.48,Box(s),179,Airwaves,snacks,Falkland Islands (Malvinas)
11941,591,2017-04-11,12,374.04,Box(s),158,Vinda,snacks,Belize
11942,591,2017-05-02,11,247.83,Unit(s),46,Nike,snacks,Mongolia
11943,591,2017-06-28,13,217.1,Box(s),155,Airwaves,groceries,Gambia
11944,591,2017-10-12,8,280.88,Unit(s),292,Nike,groceries,Korea
11945,591,2017-04-12,9,312.57,Unit(s),218,Airwaves,shoes,Costa Rica
11946,591,2017-04-04,20,678.6,Box(s),45,Airwaves,snacks,Sierra Leone
11947,591,2017-07-05,16,398.56,Unit(s),251,Airwaves,beverage,Saint Lucia
11948,591,2017-07-16,10,148.3,Unit(s),63,Airwaves,groceries,Turkmenistan
11949,591,2017-05-01,12,409.2,Unit(s),290,Vinda,groceries,Mongolia
11950,591,2017-05-14,4,155.48,Box(s),52,Whatever,groceries,Pakistan
11951,591,2017-05-29,15,384.6,Box(s),221,Airwaves,groceries,Guernsey
11952,591,2017-09-10,13,507.13,Box(s),178,Nike,shoes,Reunion
11953,591,2017-08-14,7,88.41,Box(s),111,Vinda,groceries,Spain
11954,591,2017-03-28,15,496.05,Unit(s),245,Nike,snacks,Palestinian Territory
11955,591,2017-09-25,6,31.92,Box(s),211,Nike,beverage,Seychelles
11956,591,2017-06-08,14,395.36,Box(s),49,Vinda,beverage,Saudi Arabia
11957,591,2017-04-24,20,129.2,Unit(s),182,Airwaves,shoes,Chile
11958,591,2017-10-12,18,489.6,Box(s),198,Whatever,snacks,Nicaragua
11959,591,2017-06-13,6,145.98,Unit(s),161,Airwaves,beverage,Libyan Arab Jamahiriya
11960,591,2017-07-07,18,237.96,Unit(s),67,Airwaves,beverage,Comoros
11961,591,2017-09-23,18,154.44,Unit(s),197,Vinda,beverage,Portugal
11962,591,2017-07-11,4,123.84,Box(s),48,Nike,shoes,Djibouti
11963,591,2017-03-29,6,76.62,Box(s),269,Whatever,beverage,Mexico
11964,591,2017-09-01,12,458.28,Unit(s),274,Whatever,beverage,Korea
11965,592,2017-09-10,16,91.36,Box(s),139,Airwaves,beverage,Niue
11966,592,2016-04-23,17,236.64,Unit(s),242,Whatever,snacks,Armenia
11967,592,2017-10-02,1,32.11,Unit(s),197,Airwaves,snacks,Jersey
11968,593,2016-07-31,3,94.17,Box(s),50,Whatever,groceries,Moldova
11969,593,2016-10-27,2,36.34,Box(s),223,Nike,snacks,Libyan Arab Jamahiriya
11970,593,2016-10-31,8,97.68,Box(s),127,Vinda,groceries,Heard Island and McDonald Islands
11971,593,2017-05-29,6,205.44,Unit(s),172,Whatever,snacks,Georgia
11972,593,2016-09-14,20,587.8,Box(s),168,Whatever,groceries,Kazakhstan
11973,593,2017-01-02,16,99.2,Unit(s),134,Whatever,shoes,Saint Martin
11974,593,2017-03-12,18,268.56,Unit(s),263,Whatever,snacks,Tokelau
11975,593,2016-12-20,2,28.82,Unit(s),292,Nike,snacks,Macedonia
11976,593,2017-07-08,6,32.58,Box(s),98,Vinda,shoes,Venezuela
11977,594,2017-09-25,4,21.28,Unit(s),60,Airwaves,beverage,Albania
11978,594,2017-08-11,7,135.66,Box(s),165,Whatever,beverage,Madagascar
11979,594,2017-09-10,6,121.62,Box(s),261,Airwaves,groceries,Togo
11980,594,2017-08-17,2,61.36,Unit(s),211,Nike,groceries,Timor-Leste
11981,594,2017-09-23,7,44.8,Unit(s),60,Nike,snacks,Indonesia
11982,594,2017-09-02,17,425.0,Unit(s),89,Nike,shoes,Bouvet Island (Bouvetoya)
11983,594,2017-09-02,16,163.36,Box(s),211,Nike,groceries,Zambia
11984,594,2017-08-16,20,678.2,Unit(s),260,Airwaves,snacks,Denmark
11985,594,2017-08-18,17,502.52,Unit(s),273,Whatever,beverage,Israel
11986,594,2017-08-14,14,483.84,Box(s),227,Airwaves,snacks,Australia
11987,594,2017-08-28,13,435.37,Unit(s),64,Nike,shoes,Tanzania
11988,594,2017-08-26,1,29.57,Box(s),149,Nike,shoes,Colombia
11989,594,2017-09-02,4,75.44,Unit(s),190,Whatever,snacks,British Indian Ocean Territory (Chagos Archipelago)
11990,594,2017-08-24,16,433.92,Unit(s),166,Airwaves,snacks,Trinidad and Tobago
11991,594,2017-09-14,16,242.24,Box(s),50,Whatever,beverage,Australia
11992,594,2017-10-11,19,545.68,Box(s),207,Nike,snacks,Myanmar
11993,594,2017-09-28,14,159.04,Unit(s),91,Whatever,snacks,Ethiopia
11994,594,2017-08-26,1,30.0,Box(s),102,Nike,beverage,Finland
11995,594,2017-08-30,19,102.6,Box(s),168,Vinda,shoes,Kiribati
11996,594,2017-08-27,1,8.6,Unit(s),99,Whatever,groceries,Tokelau
11997,594,2017-08-25,12,433.56,Unit(s),127,Vinda,groceries,Bosnia and Herzegovina
11998,594,2017-09-24,4,125.2,Box(s),178,Whatever,beverage,Argentina
11999,594,2017-09-03,15,206.85,Box(s),67,Nike,beverage,San Marino
12000,594,2017-08-29,9,314.55,Unit(s),253,Whatever,shoes,Cuba
12001,594,2017-08-23,15,495.3,Box(s),41,Whatever,groceries,Bolivia
12002,594,2017-08-12,7,155.47,Unit(s),261,Whatever,groceries,Ukraine
12003,594,2017-09-12,3,45.48,Box(s),214,Airwaves,snacks,Kazakhstan
12004,595,2017-02-03,1,13.97,Box(s),219,Vinda,beverage,Guatemala
12005,596,2017-06-22,8,134.64,Unit(s),237,Nike,beverage,Maldives
12006,596,2017-08-27,18,616.14,Box(s),245,Vinda,snacks,Morocco
12007,596,2017-03-19,14,98.84,Unit(s),206,Whatever,beverage,Yemen
