Transaction_ID	User_ID	Transaction_Date	Transaction_Quantity	Transaction_Value	Product_Measure	Product_Size	Brand	Category	Chain
2069	156	2017-08-23	16	560.64	Box(s)	290	Airwaves	groceries	Hungary
2070	156	2017-09-21	12	464.28	Box(s)	187	Nike	shoes	Hong Kong
2071	156	2017-10-01	8	226.16	Unit(s)	253	Vinda	snacks	Myanmar
2072	156	2017-08-22	11	245.08	Unit(s)	75	Nike	shoes	Sudan
2073	156	2017-09-29	9	83.61	Box(s)	80	Whatever	shoes	Macedonia
2074	156	2017-10-05	17	466.31	Unit(s)	65	Airwaves	beverage	Czech Republic
2075	156	2017-08-19	12	427.56	Unit(s)	106	Airwaves	beverage	Kyrgyz Republic
2076	156	2017-10-18	13	347.88	Unit(s)	112	Vinda	groceries	Marshall Islands
2077	156	2017-10-26	19	486.4	Unit(s)	280	Nike	groceries	Antarctica (the territory South of 60 deg S)
2078	156	2017-08-22	8	178.16	Box(s)	240	Airwaves	groceries	Burundi
2079	156	2017-10-08	15	294.9	Box(s)	182	Nike	shoes	Jamaica
2080	157	2017-05-28	15	120.6	Unit(s)	207	Airwaves	shoes	Russian Federation
2081	157	2016-07-12	16	144.96	Box(s)	189	Nike	snacks	Antigua and Barbuda
2082	157	2017-07-27	8	120.72	Unit(s)	207	Vinda	beverage	Ghana
2083	157	2016-06-01	18	184.86	Unit(s)	184	Whatever	groceries	Algeria
2084	157	2016-11-29	12	66.48	Box(s)	266	Nike	snacks	Falkland Islands (Malvinas)
2085	157	2017-03-10	3	19.02	Box(s)	268	Whatever	snacks	Maldives
2086	157	2017-10-07	2	51.56	Box(s)	59	Vinda	groceries	Marshall Islands
2087	157	2016-07-28	16	587.68	Unit(s)	111	Vinda	groceries	United Arab Emirates
2088	158	2017-09-18	10	208.1	Unit(s)	290	Vinda	groceries	Lithuania
2089	158	2017-10-11	20	364.6	Unit(s)	205	Vinda	snacks	Equatorial Guinea
2090	158	2017-10-14	10	391.3	Unit(s)	136	Airwaves	groceries	Togo
2091	158	2017-09-29	7	90.02	Box(s)	274	Whatever	beverage	Bahrain
2092	158	2017-09-30	4	123.6	Unit(s)	85	Nike	shoes	New Zealand
2093	158	2017-10-09	1	22.2	Unit(s)	234	Airwaves	shoes	United Kingdom
2094	159	2016-09-28	14	241.64	Box(s)	166	Airwaves	shoes	Ukraine
2095	159	2016-06-09	2	23.86	Unit(s)	294	Whatever	beverage	Marshall Islands
2096	159	2017-07-01	15	443.55	Unit(s)	235	Vinda	shoes	Saint Pierre and Miquelon
2097	159	2016-10-19	4	32.96	Unit(s)	64	Vinda	shoes	Gibraltar
2098	159	2016-12-05	15	373.95	Box(s)	100	Nike	groceries	Indonesia
2099	159	2016-07-26	6	101.76	Box(s)	193	Whatever	shoes	Ethiopia
2100	159	2016-08-24	10	139.2	Unit(s)	79	Airwaves	snacks	Belize
2101	159	2016-07-07	10	172.8	Box(s)	170	Vinda	shoes	Bolivia
2102	159	2016-03-25	20	243.2	Box(s)	225	Whatever	groceries	Italy
2103	159	2017-03-31	1	13.26	Box(s)	226	Nike	beverage	Antarctica (the territory South of 60 deg S)
2104	159	2016-10-04	2	37.56	Unit(s)	65	Airwaves	beverage	Brunei Darussalam
2105	159	2016-09-17	15	432.9	Unit(s)	78	Vinda	beverage	Malawi
2106	159	2017-06-21	3	26.13	Box(s)	190	Nike	shoes	Macedonia
2107	159	2016-09-07	20	285.8	Unit(s)	46	Airwaves	snacks	Ethiopia
2108	159	2017-04-13	18	111.24	Box(s)	269	Nike	shoes	Sao Tome and Principe
2109	159	2017-04-18	6	199.38	Box(s)	199	Vinda	beverage	Reunion
2110	159	2017-01-28	17	474.3	Unit(s)	229	Nike	shoes	Ireland
2111	159	2017-05-24	7	115.22	Unit(s)	152	Nike	shoes	Trinidad and Tobago
2112	159	2017-04-18	18	269.46	Unit(s)	209	Nike	beverage	Congo
2113	159	2017-10-16	8	60.16	Box(s)	295	Vinda	groceries	Reunion
2114	159	2017-08-06	7	237.02	Unit(s)	135	Airwaves	groceries	Andorra
2115	159	2016-03-29	16	377.92	Box(s)	280	Whatever	shoes	Martinique
2116	159	2017-10-04	1	17.53	Box(s)	129	Airwaves	beverage	French Polynesia
2117	160	2017-10-10	13	435.63	Unit(s)	125	Nike	beverage	United States of America
2118	160	2017-10-26	20	588.4	Unit(s)	155	Airwaves	groceries	Bahrain
2119	160	2017-09-30	19	508.63	Box(s)	274	Whatever	groceries	Thailand
2120	160	2017-09-27	9	326.52	Box(s)	277	Nike	snacks	Guatemala
2121	160	2017-09-22	3	30.54	Unit(s)	210	Vinda	shoes	Poland
2122	160	2017-09-14	17	425.51	Unit(s)	267	Vinda	beverage	Ukraine
2123	160	2017-10-01	3	109.95	Box(s)	187	Airwaves	groceries	Guinea
2124	160	2017-09-20	3	37.23	Unit(s)	142	Vinda	snacks	Ghana
2125	160	2017-09-10	7	191.66	Unit(s)	285	Nike	snacks	Guyana
2126	160	2017-09-12	14	342.58	Unit(s)	80	Vinda	snacks	Oman
2127	160	2017-10-09	11	399.3	Unit(s)	249	Nike	beverage	Lesotho
2128	160	2017-09-26	14	314.86	Box(s)	238	Nike	beverage	Western Sahara
2129	160	2017-10-19	17	328.95	Box(s)	268	Airwaves	groceries	Martinique
2130	160	2017-09-20	5	193.7	Unit(s)	177	Airwaves	beverage	United Arab Emirates
2131	161	2017-10-17	10	154.9	Box(s)	227	Airwaves	groceries	Gabon
2132	161	2017-10-26	12	408.36	Box(s)	173	Vinda	beverage	Chile
2133	161	2017-10-19	20	668.6	Unit(s)	268	Nike	shoes	Yemen
2134	161	2017-10-18	10	89.4	Box(s)	45	Vinda	snacks	Isle of Man
2135	161	2017-10-25	6	132.6	Box(s)	133	Whatever	beverage	Liberia
2136	161	2017-10-20	10	57.0	Unit(s)	281	Whatever	shoes	Jersey
2137	161	2017-10-24	16	412.96	Box(s)	297	Nike	shoes	Guinea-Bissau
2138	161	2017-10-22	9	163.71	Box(s)	138	Airwaves	beverage	Marshall Islands
2139	161	2017-10-26	18	695.34	Box(s)	118	Nike	beverage	British Indian Ocean Territory (Chagos Archipelago)
2140	161	2017-10-18	5	159.0	Unit(s)	295	Vinda	snacks	Nepal
2141	161	2017-10-21	8	142.4	Box(s)	174	Vinda	shoes	Lao People's Democratic Republic
2142	161	2017-10-20	4	135.96	Box(s)	217	Nike	beverage	Cook Islands
2143	161	2017-10-23	2	22.98	Unit(s)	173	Airwaves	groceries	Christmas Island
2144	161	2017-10-21	6	147.96	Unit(s)	193	Nike	snacks	Somalia
2145	161	2017-10-17	6	140.34	Unit(s)	102	Airwaves	beverage	Kenya
2146	161	2017-10-26	9	250.2	Unit(s)	159	Whatever	snacks	Benin
2147	161	2017-10-21	16	374.08	Unit(s)	162	Airwaves	beverage	Singapore
2148	161	2017-10-19	2	60.7	Box(s)	264	Nike	shoes	French Guiana
2149	161	2017-10-17	4	129.36	Box(s)	289	Whatever	beverage	Qatar
2150	161	2017-10-26	11	120.01	Box(s)	78	Nike	groceries	Australia
2151	161	2017-10-25	9	236.79	Box(s)	226	Vinda	groceries	Brazil
2152	161	2017-10-25	9	352.89	Box(s)	85	Whatever	groceries	United States Minor Outlying Islands
2153	162	2017-10-23	18	283.32	Unit(s)	233	Whatever	shoes	Bangladesh
2154	162	2017-08-29	20	200.4	Unit(s)	182	Nike	beverage	Antigua and Barbuda
2155	162	2017-04-21	2	35.56	Box(s)	217	Nike	groceries	Rwanda
2156	162	2017-10-05	17	620.67	Unit(s)	107	Nike	groceries	Portugal
2157	162	2017-08-22	8	183.12	Box(s)	164	Whatever	groceries	Macao
2158	162	2017-09-30	12	185.88	Unit(s)	64	Vinda	groceries	Tajikistan
2159	162	2017-10-25	18	592.74	Unit(s)	177	Whatever	shoes	Jordan
2160	162	2017-09-26	13	302.51	Unit(s)	228	Vinda	snacks	Bosnia and Herzegovina
2161	162	2017-04-27	13	170.04	Box(s)	135	Whatever	beverage	Cuba
2162	162	2017-10-20	18	465.66	Unit(s)	60	Airwaves	snacks	Benin
2163	162	2017-05-27	12	298.44	Box(s)	78	Vinda	beverage	Yemen
2164	162	2017-10-19	5	45.95	Unit(s)	263	Nike	snacks	Palestinian Territory
2165	162	2017-07-14	13	368.68	Unit(s)	262	Nike	groceries	Wallis and Futuna
2166	163	2017-03-11	3	20.43	Unit(s)	251	Nike	groceries	Namibia
2167	163	2017-10-23	10	162.3	Box(s)	116	Whatever	groceries	Tokelau
2168	164	2016-09-09	6	239.04	Unit(s)	248	Airwaves	shoes	Bermuda
2169	164	2016-07-23	14	490.84	Box(s)	111	Nike	snacks	Singapore
2170	164	2016-11-24	19	202.16	Box(s)	107	Whatever	beverage	Monaco
2171	164	2016-04-22	1	23.71	Unit(s)	142	Whatever	snacks	Hong Kong
2172	164	2016-09-05	5	103.15	Box(s)	150	Airwaves	snacks	Belarus
2173	164	2017-05-24	10	328.3	Unit(s)	300	Vinda	beverage	Libyan Arab Jamahiriya
2174	164	2017-07-08	19	624.72	Box(s)	49	Vinda	beverage	France
2175	164	2017-07-16	20	452.8	Unit(s)	228	Vinda	groceries	Croatia
2176	164	2017-01-31	18	272.7	Unit(s)	281	Vinda	beverage	Italy
2177	164	2017-03-23	11	244.53	Box(s)	69	Whatever	snacks	Gambia
2178	164	2017-09-04	19	625.86	Unit(s)	145	Vinda	beverage	Suriname
2179	164	2017-09-17	5	194.05	Unit(s)	283	Nike	beverage	Belize
2180	164	2017-09-13	5	188.15	Box(s)	255	Whatever	snacks	Kenya
2181	164	2017-04-14	6	217.74	Unit(s)	198	Whatever	shoes	Pakistan
2182	164	2017-06-27	19	480.7	Box(s)	110	Vinda	snacks	Haiti
2183	164	2016-08-15	8	45.2	Unit(s)	109	Whatever	groceries	Madagascar
2184	164	2017-01-29	18	475.2	Box(s)	292	Vinda	snacks	Tokelau
2185	165	2016-06-09	15	580.05	Box(s)	51	Whatever	groceries	Tuvalu
2186	165	2017-08-25	18	332.1	Unit(s)	300	Nike	groceries	India
2187	165	2016-07-22	13	199.29	Box(s)	221	Airwaves	shoes	Qatar
2188	165	2016-10-31	3	93.09	Unit(s)	155	Nike	groceries	Dominica
2189	165	2017-07-19	9	86.58	Box(s)	64	Vinda	shoes	Holy See (Vatican City State)
2190	165	2017-09-22	4	22.12	Unit(s)	176	Vinda	beverage	Qatar
2191	165	2017-09-09	15	94.8	Box(s)	97	Whatever	shoes	Micronesia
2192	165	2017-02-24	9	338.49	Unit(s)	52	Whatever	shoes	Cayman Islands
2193	165	2017-04-30	7	270.76	Unit(s)	284	Nike	snacks	Guam
2194	165	2017-10-07	8	314.88	Box(s)	185	Whatever	snacks	Saint Lucia
2195	165	2017-10-01	5	38.2	Box(s)	263	Whatever	snacks	Ukraine
2196	165	2016-06-22	16	452.48	Box(s)	158	Airwaves	beverage	Saint Barthelemy
2197	165	2016-05-02	1	39.76	Box(s)	69	Airwaves	shoes	Turks and Caicos Islands
2198	165	2017-07-07	4	116.28	Unit(s)	161	Airwaves	groceries	Micronesia
2199	165	2016-05-31	9	295.74	Box(s)	174	Airwaves	beverage	Denmark
2200	165	2016-12-18	20	365.2	Box(s)	155	Airwaves	groceries	French Guiana
2201	165	2017-09-01	4	53.2	Unit(s)	138	Vinda	shoes	Azerbaijan
2202	166	2017-03-29	6	99.36	Box(s)	163	Vinda	beverage	United States Minor Outlying Islands
2203	166	2016-11-30	2	48.4	Unit(s)	84	Airwaves	groceries	Bosnia and Herzegovina
2204	166	2016-12-21	13	117.13	Unit(s)	182	Airwaves	groceries	Lao People's Democratic Republic
2205	166	2017-07-27	11	130.24	Unit(s)	133	Whatever	beverage	Japan
2206	166	2017-03-04	13	174.07	Unit(s)	174	Vinda	snacks	Mauritania
2207	166	2017-10-15	18	652.14	Box(s)	162	Nike	beverage	Guam
2208	166	2016-09-04	19	659.11	Unit(s)	109	Airwaves	shoes	Palestinian Territory
2209	166	2016-08-08	7	198.38	Unit(s)	283	Nike	shoes	Armenia
2210	166	2017-05-24	4	146.2	Unit(s)	218	Whatever	groceries	United States of America
2211	166	2016-09-07	20	553.8	Unit(s)	229	Whatever	groceries	Saint Lucia
2212	167	2017-10-16	11	340.12	Unit(s)	162	Airwaves	beverage	Bhutan
2213	167	2017-08-23	9	227.34	Unit(s)	152	Nike	beverage	Afghanistan
2214	167	2017-08-24	14	530.04	Unit(s)	274	Vinda	snacks	Burkina Faso
2215	167	2017-10-01	11	379.61	Box(s)	71	Airwaves	snacks	Ethiopia
2216	167	2017-10-04	19	571.71	Box(s)	279	Nike	groceries	Belarus
2217	167	2017-09-26	16	279.52	Box(s)	141	Nike	snacks	United Kingdom
2218	167	2017-10-16	7	60.76	Box(s)	70	Whatever	beverage	Guinea-Bissau
2219	167	2017-09-11	18	399.06	Box(s)	116	Airwaves	shoes	Mauritania
2220	167	2017-09-22	9	216.99	Box(s)	201	Airwaves	shoes	El Salvador
2221	167	2017-08-26	6	108.42	Unit(s)	102	Whatever	beverage	Hungary
2222	167	2017-10-06	12	412.2	Unit(s)	83	Whatever	shoes	United Arab Emirates
2223	167	2017-09-27	5	176.9	Box(s)	143	Nike	shoes	Bhutan
2224	167	2017-10-15	1	11.0	Unit(s)	201	Vinda	snacks	Ethiopia
2225	167	2017-10-08	15	210.3	Unit(s)	175	Airwaves	snacks	San Marino
2226	167	2017-09-06	15	395.1	Box(s)	254	Vinda	groceries	Anguilla
2227	167	2017-08-23	8	282.4	Box(s)	171	Nike	beverage	Svalbard & Jan Mayen Islands
2228	167	2017-10-22	14	104.58	Unit(s)	222	Airwaves	groceries	Benin
2229	167	2017-10-13	10	217.0	Box(s)	202	Airwaves	shoes	Tonga
2230	167	2017-09-16	10	272.6	Unit(s)	291	Nike	beverage	Anguilla
2231	167	2017-09-19	5	37.55	Box(s)	93	Nike	beverage	Chad
2232	167	2017-09-16	5	171.35	Box(s)	189	Whatever	beverage	Niue
2233	168	2017-08-14	20	771.6	Unit(s)	145	Whatever	snacks	Netherlands Antilles
2234	168	2017-01-29	19	517.75	Box(s)	81	Vinda	beverage	French Southern Territories
2235	168	2016-02-26	11	374.77	Box(s)	223	Vinda	groceries	Antarctica (the territory South of 60 deg S)
2236	168	2016-12-17	16	267.2	Unit(s)	273	Whatever	groceries	Cambodia
2237	169	2017-09-01	4	143.24	Unit(s)	208	Nike	snacks	Japan
2238	169	2016-09-04	17	130.22	Unit(s)	47	Vinda	shoes	Greece
2239	169	2017-09-11	11	390.61	Box(s)	260	Vinda	groceries	Morocco
2240	169	2017-06-05	10	334.3	Box(s)	226	Airwaves	shoes	Australia
2241	169	2017-06-07	18	181.62	Unit(s)	207	Airwaves	shoes	Somalia
2242	169	2016-10-19	8	232.08	Unit(s)	158	Vinda	groceries	Sri Lanka
2243	169	2017-09-11	13	212.29	Box(s)	91	Airwaves	shoes	Guam
2244	169	2017-05-09	6	151.02	Box(s)	279	Nike	snacks	French Polynesia
2245	169	2017-01-03	10	390.8	Box(s)	217	Airwaves	beverage	Heard Island and McDonald Islands
2246	169	2017-05-07	9	359.28	Unit(s)	169	Airwaves	shoes	Canada
2247	169	2017-08-21	9	92.43	Unit(s)	177	Whatever	shoes	Japan
2248	169	2017-01-19	6	184.5	Box(s)	250	Nike	beverage	Central African Republic
2249	169	2016-12-10	7	176.68	Unit(s)	103	Whatever	groceries	Moldova
2250	169	2017-10-25	15	354.75	Box(s)	214	Whatever	groceries	Suriname
2251	169	2017-06-01	9	201.78	Box(s)	79	Vinda	beverage	Bahrain
2252	170	2016-07-05	8	155.76	Box(s)	46	Airwaves	snacks	Mauritius
2253	170	2016-12-22	2	19.02	Unit(s)	100	Vinda	beverage	British Indian Ocean Territory (Chagos Archipelago)
2254	171	2017-08-06	7	209.58	Box(s)	246	Nike	beverage	Maldives
2255	171	2016-06-24	5	47.05	Unit(s)	110	Vinda	groceries	Montenegro
2256	171	2016-08-21	16	255.36	Unit(s)	152	Vinda	beverage	Venezuela
2257	171	2017-06-27	15	268.5	Unit(s)	213	Airwaves	groceries	Niue
2258	171	2017-10-22	18	420.3	Unit(s)	182	Nike	shoes	Palau
2259	171	2017-02-20	12	146.4	Box(s)	115	Vinda	groceries	Swaziland
2260	171	2017-04-20	16	262.56	Box(s)	270	Whatever	snacks	Saint Pierre and Miquelon
2261	171	2017-02-12	8	181.84	Box(s)	179	Airwaves	shoes	Estonia
2262	171	2017-06-15	4	96.0	Unit(s)	176	Nike	shoes	Portugal
2263	171	2016-10-10	11	378.07	Box(s)	42	Vinda	groceries	Iran
2264	171	2017-09-28	14	138.04	Box(s)	86	Nike	shoes	Saint Kitts and Nevis
2265	171	2016-07-22	16	560.64	Box(s)	60	Vinda	snacks	Tajikistan
2266	171	2017-02-22	3	91.32	Unit(s)	113	Nike	snacks	Lao People's Democratic Republic
2267	171	2016-10-16	11	314.16	Box(s)	234	Whatever	snacks	Saint Barthelemy
2268	171	2017-01-05	10	324.6	Unit(s)	94	Airwaves	beverage	Bangladesh
2269	171	2017-02-09	3	113.37	Box(s)	286	Airwaves	groceries	Estonia
2270	171	2017-02-15	13	266.5	Unit(s)	101	Whatever	beverage	Benin
2271	171	2017-08-31	14	140.42	Box(s)	157	Whatever	groceries	Namibia
2272	171	2017-10-03	2	58.34	Unit(s)	56	Vinda	beverage	French Guiana
2273	171	2017-09-30	17	336.26	Box(s)	105	Vinda	snacks	Kyrgyz Republic
2274	171	2017-02-11	1	18.27	Unit(s)	100	Airwaves	snacks	Kyrgyz Republic
2275	171	2017-03-29	4	139.24	Unit(s)	268	Vinda	groceries	San Marino
2276	171	2017-04-17	9	79.47	Unit(s)	85	Vinda	shoes	Russian Federation
2277	171	2016-06-24	18	311.76	Unit(s)	60	Nike	groceries	Czech Republic
2278	171	2016-11-04	5	189.4	Box(s)	253	Whatever	groceries	Macedonia
2279	172	2017-08-08	16	305.76	Unit(s)	265	Nike	snacks	Mauritius
2280	172	2017-08-03	2	28.86	Unit(s)	275	Airwaves	shoes	Estonia
2281	172	2017-07-30	18	711.0	Box(s)	77	Vinda	shoes	South Georgia and the South Sandwich Islands
2282	172	2017-07-26	19	398.81	Unit(s)	142	Whatever	groceries	Antigua and Barbuda
2283	172	2017-02-09	2	68.34	Unit(s)	208	Airwaves	snacks	Saint Pierre and Miquelon
2284	172	2016-09-16	2	37.46	Box(s)	57	Vinda	snacks	Macedonia
2285	172	2017-02-07	19	666.9	Unit(s)	135	Whatever	shoes	Anguilla
2286	172	2017-01-21	7	222.81	Unit(s)	115	Nike	beverage	Venezuela
2287	172	2017-10-17	17	606.73	Box(s)	174	Whatever	snacks	Brunei Darussalam
2288	172	2017-03-17	11	370.7	Box(s)	126	Nike	snacks	Andorra
2289	172	2016-12-17	14	76.44	Box(s)	216	Whatever	beverage	Burkina Faso
2290	172	2016-10-05	11	123.86	Box(s)	237	Whatever	snacks	Kenya
2291	172	2017-05-27	8	189.84	Unit(s)	187	Airwaves	groceries	Papua New Guinea
2292	172	2017-06-11	7	224.98	Box(s)	206	Vinda	snacks	Martinique
2293	172	2016-10-12	18	412.38	Box(s)	59	Whatever	beverage	Burundi
2294	172	2017-01-01	7	228.2	Unit(s)	260	Nike	groceries	Poland
2295	172	2017-10-12	1	38.49	Unit(s)	153	Airwaves	groceries	Belize
2296	172	2016-10-31	11	418.77	Unit(s)	128	Whatever	groceries	Martinique
2297	173	2016-07-11	8	243.92	Box(s)	42	Airwaves	snacks	Aruba
2298	173	2017-06-01	13	257.92	Box(s)	71	Whatever	shoes	Solomon Islands
2299	173	2016-11-01	3	116.76	Unit(s)	192	Whatever	shoes	Grenada
2300	173	2017-02-10	6	192.84	Unit(s)	227	Nike	snacks	Gabon
2301	173	2016-05-20	13	293.41	Unit(s)	192	Whatever	beverage	Senegal
2302	173	2017-07-19	14	315.56	Box(s)	104	Whatever	groceries	Brunei Darussalam
2303	173	2017-04-29	12	116.04	Box(s)	185	Airwaves	snacks	Chile
2304	173	2017-04-17	4	23.68	Box(s)	149	Vinda	groceries	Somalia
2305	173	2017-07-14	4	32.08	Box(s)	93	Airwaves	snacks	Northern Mariana Islands
2306	173	2016-08-20	12	352.56	Unit(s)	87	Whatever	shoes	Micronesia
2307	173	2016-02-20	7	201.25	Box(s)	125	Whatever	shoes	Anguilla
2308	173	2016-04-22	12	165.84	Box(s)	152	Nike	shoes	Burundi
2309	173	2016-11-13	20	232.4	Box(s)	64	Airwaves	groceries	Chad
2310	173	2017-07-16	1	7.99	Box(s)	56	Airwaves	beverage	British Virgin Islands
2311	173	2016-05-22	4	86.2	Box(s)	133	Whatever	beverage	Taiwan
2312	173	2016-04-23	2	71.98	Unit(s)	167	Vinda	groceries	Malaysia
2313	173	2017-08-24	12	457.68	Unit(s)	170	Airwaves	snacks	Turks and Caicos Islands
2314	173	2016-09-19	6	193.74	Box(s)	120	Vinda	snacks	Syrian Arab Republic
2315	173	2016-10-16	15	357.75	Box(s)	121	Whatever	snacks	Denmark
2316	173	2016-03-10	14	132.16	Unit(s)	200	Whatever	groceries	El Salvador
2317	174	2017-09-20	11	102.3	Unit(s)	281	Vinda	shoes	Bermuda
2318	174	2017-08-02	5	27.4	Box(s)	51	Nike	snacks	Gibraltar
2319	174	2017-07-03	14	146.58	Unit(s)	286	Nike	beverage	Faroe Islands
2320	174	2017-07-12	18	127.98	Box(s)	217	Nike	beverage	United States Minor Outlying Islands
2321	174	2017-07-07	17	321.13	Box(s)	266	Whatever	groceries	Vietnam
2322	174	2017-08-10	10	115.7	Box(s)	97	Airwaves	shoes	Egypt
2323	174	2017-09-30	6	239.82	Box(s)	292	Whatever	beverage	Luxembourg
2324	174	2017-08-02	3	35.97	Unit(s)	218	Vinda	snacks	Mauritius
2325	174	2017-07-26	8	104.48	Unit(s)	131	Vinda	groceries	Honduras
2326	174	2017-07-13	9	330.12	Unit(s)	86	Vinda	groceries	India
2327	174	2017-08-18	8	72.4	Box(s)	238	Vinda	groceries	Trinidad and Tobago
2328	174	2017-07-03	17	93.16	Box(s)	209	Airwaves	beverage	Mauritania
2329	174	2017-06-25	12	403.32	Box(s)	108	Airwaves	snacks	Philippines
2330	174	2017-10-07	3	114.33	Box(s)	113	Whatever	groceries	Bermuda
2331	174	2017-07-02	18	532.26	Unit(s)	180	Nike	shoes	Panama
2332	174	2017-08-06	13	284.83	Box(s)	148	Airwaves	beverage	Honduras
2333	174	2017-08-06	8	252.08	Unit(s)	196	Whatever	groceries	Netherlands Antilles
2334	174	2017-09-06	2	67.92	Box(s)	281	Airwaves	beverage	Niger
2335	174	2017-10-04	20	797.8	Unit(s)	43	Airwaves	groceries	Zambia
2336	174	2017-09-25	7	186.27	Box(s)	106	Whatever	groceries	American Samoa
2337	174	2017-07-14	9	63.99	Unit(s)	188	Airwaves	groceries	Cote d'Ivoire
2338	174	2017-07-06	1	5.37	Unit(s)	73	Whatever	groceries	Zimbabwe
2339	175	2017-05-31	14	191.1	Unit(s)	92	Airwaves	shoes	Papua New Guinea
2340	175	2017-08-17	2	43.3	Box(s)	78	Vinda	groceries	Algeria
2341	175	2016-12-28	4	77.0	Box(s)	103	Vinda	shoes	Cape Verde
2342	175	2017-05-16	2	52.08	Box(s)	137	Nike	snacks	Puerto Rico
2343	175	2016-11-04	11	252.12	Box(s)	126	Airwaves	beverage	Cuba
2344	175	2017-09-24	14	429.24	Box(s)	82	Airwaves	shoes	Mauritius
2345	175	2017-02-27	6	36.84	Unit(s)	177	Vinda	shoes	Montserrat
2346	175	2016-12-12	3	28.65	Unit(s)	99	Nike	shoes	United States of America
2347	175	2016-12-24	12	169.56	Unit(s)	200	Nike	shoes	Swaziland
2348	175	2017-03-08	10	226.2	Unit(s)	244	Vinda	shoes	Afghanistan
2349	175	2017-04-03	10	303.1	Unit(s)	49	Airwaves	groceries	Honduras
2350	175	2017-01-26	20	339.8	Unit(s)	86	Airwaves	snacks	Syrian Arab Republic
2351	175	2017-07-15	17	306.51	Box(s)	199	Nike	groceries	Tunisia
2352	176	2016-04-04	20	136.8	Unit(s)	151	Airwaves	shoes	Dominica
2353	176	2017-02-09	6	220.98	Unit(s)	189	Airwaves	snacks	British Indian Ocean Territory (Chagos Archipelago)
2354	176	2017-10-04	6	188.64	Box(s)	158	Vinda	beverage	Gambia
2355	176	2017-06-30	6	123.9	Unit(s)	93	Vinda	groceries	Lao People's Democratic Republic
2356	176	2017-03-01	6	233.88	Unit(s)	213	Nike	snacks	Ireland
2357	176	2017-04-14	2	61.38	Box(s)	58	Whatever	beverage	Wallis and Futuna
2358	176	2016-02-09	6	167.7	Unit(s)	72	Nike	shoes	Iran
2359	176	2017-04-28	15	208.8	Unit(s)	187	Airwaves	shoes	Argentina
2360	176	2017-02-28	6	182.28	Box(s)	185	Whatever	snacks	Andorra
2361	176	2017-05-29	16	212.0	Box(s)	234	Nike	beverage	Montenegro
2362	176	2016-02-25	9	114.03	Unit(s)	127	Airwaves	groceries	Monaco
2363	176	2016-03-02	17	466.31	Box(s)	97	Nike	shoes	Slovakia (Slovak Republic)
2364	176	2016-06-08	6	164.58	Box(s)	120	Whatever	groceries	Bulgaria
2365	176	2016-04-10	14	347.06	Unit(s)	240	Vinda	beverage	Slovenia
2366	176	2016-08-29	19	689.13	Unit(s)	171	Whatever	beverage	Timor-Leste
2367	176	2016-05-26	13	332.54	Unit(s)	273	Airwaves	shoes	Iraq
2368	176	2016-04-10	5	50.6	Box(s)	143	Airwaves	groceries	Saint Martin
2369	176	2017-10-07	17	646.51	Unit(s)	104	Whatever	groceries	Aruba
2370	176	2016-12-28	9	121.05	Box(s)	275	Nike	groceries	American Samoa
2371	176	2017-04-22	5	170.1	Unit(s)	256	Airwaves	beverage	Bermuda
2372	176	2017-01-06	13	367.38	Unit(s)	202	Airwaves	shoes	Montserrat
2373	176	2017-05-25	14	138.04	Unit(s)	100	Airwaves	snacks	Slovenia
2374	176	2017-04-05	5	81.75	Box(s)	206	Airwaves	groceries	Martinique
2375	176	2016-06-24	14	478.94	Box(s)	263	Nike	groceries	Myanmar
2376	176	2016-08-09	1	13.58	Unit(s)	199	Airwaves	groceries	Albania
2377	176	2017-05-04	8	166.56	Box(s)	169	Airwaves	groceries	Gambia
2378	177	2017-05-23	11	365.64	Unit(s)	234	Nike	snacks	Cocos (Keeling) Islands
2379	177	2017-07-16	1	10.25	Unit(s)	43	Whatever	groceries	Georgia
2380	177	2017-05-08	12	267.36	Unit(s)	163	Airwaves	shoes	Lao People's Democratic Republic
2381	177	2017-06-09	20	258.6	Box(s)	124	Whatever	shoes	Azerbaijan
2382	177	2017-10-08	9	254.34	Unit(s)	218	Whatever	beverage	Yemen
2383	177	2017-04-12	16	420.16	Unit(s)	98	Vinda	beverage	Haiti
2384	177	2017-09-10	7	94.57	Unit(s)	280	Nike	groceries	Malta
2385	177	2017-07-01	19	169.29	Unit(s)	117	Nike	groceries	Guyana
2386	177	2017-10-03	9	108.9	Box(s)	252	Airwaves	shoes	Canada
2387	177	2017-08-12	15	464.4	Box(s)	266	Airwaves	beverage	Afghanistan
2388	177	2017-05-04	1	22.12	Box(s)	204	Nike	shoes	Yemen
2389	177	2017-09-05	3	74.37	Unit(s)	249	Nike	beverage	Angola
2390	177	2017-10-16	15	164.55	Unit(s)	140	Vinda	shoes	Cambodia
2391	177	2017-04-11	9	291.6	Unit(s)	161	Nike	shoes	Gambia
2392	177	2017-07-21	20	496.6	Box(s)	96	Nike	groceries	French Polynesia
2393	177	2017-09-17	3	31.71	Unit(s)	70	Whatever	shoes	Ecuador
2394	177	2017-05-29	3	102.48	Box(s)	151	Vinda	groceries	Antarctica (the territory South of 60 deg S)
2395	177	2017-05-11	8	296.4	Unit(s)	141	Nike	beverage	Christmas Island
2396	177	2017-09-15	7	52.78	Box(s)	258	Whatever	snacks	Bahrain
