Transaction_ID	User_ID	Transaction_Date	Transaction_Quantity	Transaction_Value	Product_Measure	Product_Size	Brand	Category	Chain
5219	262	2017-05-09	7	166.18	Box(s)	142	Nike	snacks	Lebanon
5220	262	2017-03-31	11	407.77	Box(s)	186	Airwaves	shoes	Albania
5221	262	2016-08-16	7	256.06	Unit(s)	287	Whatever	groceries	Guinea
5222	262	2016-08-27	9	91.89	Unit(s)	170	Whatever	shoes	Venezuela
5223	262	2017-06-10	12	217.56	Unit(s)	204	Nike	groceries	Jordan
5224	262	2017-07-21	2	45.22	Unit(s)	67	Vinda	snacks	Mayotte
5225	263	2017-10-09	9	315.27	Unit(s)	117	Whatever	shoes	Netherlands
5226	263	2017-10-12	4	85.36	Unit(s)	244	Airwaves	shoes	Cameroon
5227	263	2017-10-13	20	767.4	Box(s)	88	Nike	snacks	Saint Barthelemy
5228	263	2017-10-11	8	212.56	Box(s)	196	Whatever	beverage	Qatar
5229	263	2017-10-08	14	249.48	Unit(s)	287	Vinda	beverage	Monaco
5230	263	2017-10-08	9	123.93	Box(s)	184	Vinda	shoes	Christmas Island
5231	263	2017-10-16	8	183.76	Unit(s)	271	Vinda	shoes	Kenya
5232	263	2017-10-15	19	169.29	Unit(s)	262	Vinda	beverage	British Virgin Islands
5233	263	2017-10-09	16	371.04	Box(s)	77	Nike	snacks	British Indian Ocean Territory (Chagos Archipelago)
5234	263	2017-10-17	10	243.4	Unit(s)	162	Airwaves	snacks	Indonesia
5235	263	2017-10-08	8	218.88	Box(s)	277	Nike	shoes	Seychelles
5236	263	2017-10-12	13	164.06	Box(s)	215	Whatever	shoes	Netherlands Antilles
5237	263	2017-10-10	15	199.35	Box(s)	58	Nike	snacks	Cayman Islands
5238	263	2017-10-14	7	188.65	Unit(s)	40	Whatever	beverage	Saint Lucia
5239	263	2017-10-11	7	181.02	Unit(s)	263	Vinda	groceries	Saint Lucia
5240	263	2017-10-12	11	389.4	Box(s)	272	Whatever	shoes	Macedonia
5241	263	2017-10-08	20	606.8	Unit(s)	295	Airwaves	snacks	Yemen
5242	263	2017-10-17	7	203.91	Box(s)	236	Nike	shoes	Cocos (Keeling) Islands
5243	264	2017-01-04	3	57.36	Box(s)	274	Nike	snacks	Cyprus
5244	264	2017-06-14	17	94.69	Unit(s)	68	Airwaves	shoes	Bolivia
5245	264	2016-10-08	19	336.68	Box(s)	91	Airwaves	groceries	Puerto Rico
5246	264	2017-06-12	10	240.8	Unit(s)	132	Airwaves	snacks	Chile
5247	264	2017-07-18	20	354	Box(s)	123	Airwaves	shoes	Trinidad and Tobago
5248	264	2016-05-08	4	24.08	Unit(s)	168	Whatever	groceries	Moldova
5249	264	2016-12-27	20	351.8	Unit(s)	44	Airwaves	beverage	Croatia
5250	264	2017-01-21	17	97.92	Unit(s)	64	Nike	beverage	Czech Republic
5251	264	2016-11-21	7	233.66	Box(s)	228	Airwaves	shoes	Namibia
5252	264	2016-07-11	20	173.8	Box(s)	132	Nike	snacks	Sri Lanka
5253	264	2016-06-24	4	99.92	Box(s)	276	Vinda	beverage	Belize
5254	264	2016-07-04	10	391.3	Unit(s)	206	Whatever	groceries	Jersey
5255	264	2017-08-12	20	755.2	Unit(s)	209	Vinda	shoes	Haiti
5256	264	2017-07-07	5	135.3	Unit(s)	259	Whatever	shoes	Kyrgyz Republic
5257	264	2017-10-05	16	150.56	Box(s)	94	Vinda	beverage	Jamaica
5258	264	2016-08-21	4	25.56	Unit(s)	55	Nike	beverage	Comoros
5259	264	2016-09-16	9	86.67	Box(s)	122	Airwaves	shoes	Antigua and Barbuda
5260	264	2017-06-21	9	321.75	Unit(s)	200	Vinda	shoes	British Indian Ocean Territory (Chagos Archipelago)
5261	264	2016-05-24	3	78.3	Box(s)	215	Whatever	shoes	Croatia
5262	264	2016-12-03	13	366.08	Box(s)	145	Nike	beverage	Albania
5263	264	2016-11-27	7	225.05	Box(s)	172	Vinda	groceries	Faroe Islands
5264	264	2016-05-05	3	53.25	Unit(s)	173	Vinda	groceries	Turkmenistan
5265	264	2017-03-06	19	192.47	Unit(s)	169	Airwaves	groceries	Ghana
5266	264	2017-07-20	3	49.62	Unit(s)	118	Airwaves	beverage	New Zealand
5267	264	2017-02-13	16	393.28	Box(s)	217	Airwaves	shoes	Fiji
5268	264	2016-08-24	13	155.87	Unit(s)	162	Vinda	snacks	Benin
5269	264	2017-05-08	15	136.35	Unit(s)	78	Nike	beverage	Paraguay
5270	264	2016-12-23	17	211.99	Box(s)	44	Nike	beverage	Guam
5271	264	2017-03-21	8	178.16	Box(s)	220	Vinda	shoes	Australia
5272	264	2016-09-09	18	571.86	Box(s)	193	Nike	beverage	Italy
5273	265	2016-11-10	15	598.5	Box(s)	98	Whatever	beverage	Jamaica
5274	265	2016-08-21	17	316.2	Box(s)	189	Whatever	shoes	Saint Kitts and Nevis
5275	265	2017-07-21	14	233.1	Unit(s)	220	Whatever	snacks	Samoa
5276	265	2017-09-06	12	453.36	Unit(s)	277	Nike	beverage	Gabon
5277	265	2017-01-05	2	41.16	Unit(s)	240	Whatever	shoes	Cuba
5278	266	2017-04-01	4	135.96	Box(s)	154	Whatever	snacks	Equatorial Guinea
5279	266	2017-06-04	17	387.77	Box(s)	154	Airwaves	snacks	Latvia
5280	266	2017-08-19	12	69.96	Unit(s)	298	Vinda	snacks	Norway
5281	266	2016-10-10	16	197.12	Box(s)	216	Airwaves	groceries	Korea
5282	267	2017-09-01	8	158.16	Unit(s)	196	Airwaves	groceries	Sierra Leone
5283	267	2016-11-24	10	305.3	Unit(s)	167	Nike	groceries	French Polynesia
5284	268	2017-09-03	8	270.96	Box(s)	65	Nike	shoes	Korea
5285	268	2016-12-04	15	187.35	Box(s)	95	Nike	beverage	Papua New Guinea
5286	268	2017-03-13	9	92.34	Box(s)	44	Vinda	snacks	Azerbaijan
5287	268	2016-12-28	14	427	Unit(s)	281	Airwaves	groceries	Slovenia
5288	268	2017-06-19	15	337.95	Box(s)	134	Whatever	groceries	Nauru
5289	268	2017-08-02	7	191.38	Box(s)	276	Nike	beverage	Bahamas
5290	268	2016-10-09	9	299.07	Unit(s)	201	Nike	beverage	British Virgin Islands
5291	268	2016-12-01	14	84.14	Unit(s)	176	Vinda	beverage	Dominica
5292	268	2016-11-07	20	568.4	Box(s)	133	Vinda	groceries	Ireland
5293	268	2017-03-22	17	333.2	Box(s)	84	Vinda	groceries	Saint Barthelemy
5294	268	2016-12-01	2	46.32	Unit(s)	56	Airwaves	shoes	Jamaica
5295	268	2017-01-05	18	111.24	Unit(s)	104	Vinda	snacks	Korea
5296	268	2017-05-15	19	277.02	Unit(s)	44	Airwaves	snacks	Benin
5297	268	2017-04-04	1	24.94	Box(s)	112	Vinda	shoes	Falkland Islands (Malvinas)
5298	268	2017-04-06	10	245.7	Box(s)	233	Airwaves	shoes	Canada
5299	268	2017-06-02	3	100.83	Box(s)	89	Nike	shoes	Ghana
5300	268	2017-09-04	20	199.8	Unit(s)	236	Whatever	groceries	Guernsey
5301	268	2017-10-15	10	136.9	Box(s)	80	Vinda	beverage	Andorra
5302	268	2016-11-29	5	54.3	Unit(s)	195	Airwaves	snacks	Macedonia
5303	268	2017-07-05	7	150.43	Unit(s)	294	Vinda	snacks	Latvia
5304	268	2017-01-31	17	523.43	Box(s)	258	Airwaves	beverage	Austria
5305	268	2017-04-04	3	90.06	Unit(s)	56	Airwaves	groceries	Chile
5306	268	2017-03-31	4	61.48	Unit(s)	263	Nike	shoes	Turks and Caicos Islands
5307	268	2017-09-25	10	251.3	Box(s)	150	Whatever	groceries	United Kingdom
5308	268	2017-03-25	20	438.4	Box(s)	67	Nike	beverage	Poland
5309	268	2017-02-05	9	243.09	Box(s)	114	Airwaves	beverage	Lithuania
5310	268	2016-12-31	4	53	Box(s)	130	Nike	snacks	Antarctica (the territory South of 60 deg S)
5311	268	2016-12-26	17	421.94	Unit(s)	268	Vinda	shoes	Costa Rica
5312	269	2017-06-10	18	586.62	Unit(s)	234	Airwaves	snacks	British Indian Ocean Territory (Chagos Archipelago)
5313	269	2017-10-03	19	700.34	Box(s)	81	Nike	beverage	Cook Islands
5314	269	2017-08-29	8	92.64	Unit(s)	242	Airwaves	groceries	South Africa
5315	269	2017-07-19	11	151.91	Box(s)	107	Airwaves	shoes	Angola
5316	269	2017-09-10	16	107.68	Box(s)	290	Airwaves	groceries	Bulgaria
5317	269	2017-07-04	19	319.2	Box(s)	41	Vinda	shoes	Vanuatu
5318	269	2017-08-18	6	37.5	Unit(s)	47	Airwaves	snacks	Andorra
5319	269	2017-08-31	17	107.27	Unit(s)	41	Whatever	shoes	Western Sahara
5320	269	2017-09-06	4	82.6	Box(s)	138	Airwaves	snacks	Liechtenstein
5321	269	2017-10-05	7	116.13	Box(s)	184	Whatever	snacks	Zambia
5322	269	2017-07-06	19	107.92	Unit(s)	163	Whatever	shoes	Guyana
5323	269	2017-05-15	12	469.92	Box(s)	121	Whatever	snacks	Serbia
5324	269	2017-04-25	9	200.34	Box(s)	115	Whatever	shoes	Slovenia
5325	269	2017-09-25	2	38.88	Unit(s)	81	Whatever	groceries	Egypt
5326	269	2017-07-05	13	432.12	Unit(s)	192	Airwaves	shoes	New Caledonia
5327	269	2017-06-03	14	547.26	Unit(s)	46	Whatever	snacks	Senegal
5328	269	2017-05-28	7	65.94	Box(s)	161	Airwaves	shoes	American Samoa
5329	269	2017-07-31	1	30.77	Unit(s)	241	Whatever	shoes	Barbados
5330	269	2017-09-04	3	65.34	Unit(s)	102	Whatever	snacks	Suriname
5331	269	2017-05-13	13	423.28	Box(s)	202	Airwaves	shoes	Antigua and Barbuda
5332	269	2017-05-18	20	325.8	Box(s)	149	Airwaves	groceries	Guatemala
5333	269	2017-06-27	19	137.94	Box(s)	289	Vinda	groceries	Austria
5334	269	2017-06-23	3	80.94	Box(s)	211	Airwaves	beverage	Bulgaria
5335	269	2017-10-12	2	43.5	Box(s)	135	Whatever	beverage	Martinique
5336	269	2017-04-23	5	113.3	Box(s)	138	Whatever	beverage	Croatia
5337	269	2017-04-20	3	110.43	Box(s)	222	Airwaves	snacks	Tunisia
5338	269	2017-05-14	19	662.15	Box(s)	142	Whatever	beverage	Taiwan
5339	269	2017-04-19	3	50.58	Box(s)	261	Vinda	beverage	Eritrea
5340	269	2017-10-15	18	219.78	Unit(s)	105	Airwaves	beverage	Singapore
5341	269	2017-07-05	15	577.95	Unit(s)	231	Vinda	shoes	Malaysia
5342	269	2017-10-02	14	145.04	Box(s)	234	Airwaves	snacks	Guyana
5343	269	2017-08-10	4	121.56	Unit(s)	108	Nike	shoes	Algeria
5344	269	2017-07-22	16	192.8	Box(s)	112	Vinda	groceries	Martinique
5345	269	2017-06-13	11	320.1	Unit(s)	99	Nike	snacks	Sao Tome and Principe
5346	269	2017-05-25	20	484.8	Box(s)	113	Airwaves	shoes	Singapore
5347	269	2017-07-25	18	364.5	Box(s)	168	Nike	snacks	Sierra Leone
5348	269	2017-08-01	5	190.1	Unit(s)	110	Nike	groceries	Chad
5349	269	2017-09-11	12	459.12	Unit(s)	276	Nike	beverage	Grenada
5350	269	2017-04-02	7	80.64	Box(s)	294	Whatever	shoes	French Polynesia
5351	269	2017-09-01	9	249.57	Unit(s)	41	Nike	snacks	Hungary
5352	270	2017-06-27	9	74.07	Unit(s)	59	Airwaves	groceries	Iran
5353	270	2017-04-18	13	392.86	Unit(s)	122	Airwaves	snacks	Venezuela
5354	270	2017-06-14	4	110.92	Box(s)	226	Vinda	groceries	Portugal
5355	270	2017-05-12	4	94.04	Box(s)	111	Whatever	groceries	Libyan Arab Jamahiriya
5356	270	2017-10-08	9	243.63	Unit(s)	235	Airwaves	snacks	Guam
5357	270	2017-05-13	9	313.74	Box(s)	223	Nike	groceries	Singapore
5358	270	2017-09-24	1	36.7	Unit(s)	265	Airwaves	snacks	Colombia
5359	270	2017-07-31	18	401.4	Box(s)	199	Nike	snacks	Cuba
5360	271	2016-05-16	4	44.28	Box(s)	181	Nike	shoes	Uganda
5361	271	2016-02-04	12	78.84	Unit(s)	199	Vinda	groceries	Greece
5362	271	2015-11-21	20	420.2	Unit(s)	131	Vinda	shoes	Cocos (Keeling) Islands
5363	271	2016-09-25	10	256.5	Box(s)	82	Whatever	beverage	Peru
5364	271	2017-09-18	14	72.8	Box(s)	216	Nike	beverage	Gibraltar
5365	271	2017-05-02	10	270.6	Unit(s)	277	Airwaves	groceries	Cook Islands
5366	271	2017-08-10	10	342.9	Box(s)	288	Airwaves	snacks	Egypt
5367	271	2017-09-30	7	185.01	Box(s)	252	Nike	groceries	Uzbekistan
5368	271	2016-04-12	14	375.34	Unit(s)	71	Whatever	beverage	Venezuela
5369	271	2015-11-26	11	307.01	Unit(s)	177	Nike	beverage	Cambodia
5370	271	2016-08-26	17	644.98	Unit(s)	77	Whatever	groceries	Holy See (Vatican City State)
5371	271	2017-02-08	3	101.04	Box(s)	190	Whatever	groceries	Saint Kitts and Nevis
5372	271	2017-08-01	13	511.55	Unit(s)	93	Airwaves	groceries	Montenegro
5373	271	2017-01-04	17	412.76	Box(s)	95	Vinda	snacks	American Samoa
5374	271	2015-12-14	20	138.6	Unit(s)	84	Nike	beverage	Latvia
5375	271	2017-03-14	4	108.28	Unit(s)	253	Airwaves	shoes	Falkland Islands (Malvinas)
5376	271	2016-05-17	11	199.87	Box(s)	190	Vinda	shoes	Chad
5377	271	2017-03-30	3	15.72	Unit(s)	250	Airwaves	beverage	Canada
5378	271	2016-06-08	4	132.32	Unit(s)	114	Whatever	shoes	Guinea-Bissau
5379	271	2016-02-21	12	271.68	Box(s)	173	Vinda	snacks	Gibraltar
5380	271	2017-06-29	13	293.15	Box(s)	150	Airwaves	snacks	Guinea-Bissau
5381	271	2016-10-22	12	391.44	Unit(s)	281	Whatever	snacks	New Caledonia
5382	272	2017-07-21	5	45.1	Box(s)	286	Vinda	groceries	Germany
5383	272	2017-06-07	11	289.52	Box(s)	159	Nike	beverage	Madagascar
5384	272	2017-07-18	17	207.57	Unit(s)	250	Airwaves	beverage	Dominica
5385	272	2017-07-31	12	90.12	Unit(s)	116	Vinda	shoes	Ethiopia
5386	272	2017-01-10	12	201.72	Unit(s)	218	Airwaves	beverage	French Southern Territories
5387	272	2017-06-24	7	38.5	Box(s)	126	Nike	groceries	Iran
5388	272	2017-09-21	16	353.76	Box(s)	224	Whatever	snacks	Tokelau
5389	272	2016-10-27	5	97.8	Box(s)	114	Vinda	snacks	Guyana
5390	272	2017-03-07	6	106.86	Box(s)	265	Nike	shoes	Tunisia
5391	272	2017-01-14	7	134.54	Unit(s)	114	Nike	groceries	Guatemala
5392	272	2016-10-11	13	209.56	Box(s)	178	Whatever	shoes	Congo
5393	272	2017-08-08	10	55.9	Unit(s)	274	Airwaves	shoes	Holy See (Vatican City State)
5394	272	2017-08-16	12	412.8	Unit(s)	208	Whatever	groceries	Angola
5395	272	2017-03-09	11	403.92	Unit(s)	132	Whatever	shoes	Taiwan
5396	272	2017-01-17	10	219.7	Box(s)	118	Nike	beverage	Chile
5397	272	2017-05-02	11	131.34	Unit(s)	227	Whatever	shoes	Hong Kong
5398	272	2017-09-30	20	675.6	Unit(s)	221	Nike	shoes	Syrian Arab Republic
5399	272	2017-02-06	16	229.28	Unit(s)	122	Vinda	snacks	Haiti
5400	272	2017-03-30	12	137.64	Box(s)	110	Airwaves	groceries	United States Minor Outlying Islands
5401	272	2017-02-23	16	104.32	Box(s)	134	Whatever	beverage	Malawi
5402	272	2017-07-23	9	347.67	Box(s)	181	Airwaves	shoes	Benin
5403	272	2017-01-05	11	350.02	Unit(s)	98	Airwaves	shoes	France
5404	272	2016-11-18	20	554.8	Box(s)	251	Whatever	snacks	Myanmar
5405	272	2017-06-16	15	478.65	Unit(s)	258	Airwaves	snacks	Malta
5406	272	2017-04-15	18	438.3	Box(s)	55	Airwaves	shoes	Saint Pierre and Miquelon
5407	272	2017-03-14	14	296.38	Unit(s)	49	Airwaves	snacks	Paraguay
5408	272	2016-11-23	15	179.7	Unit(s)	213	Whatever	groceries	Faroe Islands
5409	273	2017-09-01	15	397.2	Unit(s)	137	Nike	shoes	Greenland
5410	273	2017-09-14	19	250.23	Box(s)	128	Airwaves	shoes	Jersey
5411	273	2017-06-30	5	113.55	Box(s)	239	Nike	shoes	Paraguay
5412	273	2017-09-17	16	456.8	Unit(s)	92	Nike	groceries	Malaysia
5413	273	2017-02-09	17	189.38	Box(s)	249	Airwaves	groceries	French Polynesia
5414	273	2016-12-09	12	451.56	Box(s)	268	Vinda	groceries	Cameroon
5415	273	2017-10-01	18	325.26	Box(s)	109	Airwaves	groceries	Cameroon
5416	273	2017-04-22	10	116.3	Unit(s)	272	Vinda	shoes	Spain
5417	273	2016-10-05	18	705.42	Box(s)	233	Airwaves	groceries	Belize
5418	273	2016-11-13	3	91.83	Unit(s)	283	Vinda	groceries	Georgia
5419	273	2016-07-28	16	350.56	Box(s)	211	Airwaves	snacks	Brunei Darussalam
5420	273	2016-10-10	18	406.98	Box(s)	167	Whatever	snacks	Wallis and Futuna
5421	273	2017-05-06	3	73.32	Box(s)	128	Whatever	groceries	Guyana
5422	273	2016-07-15	10	113.5	Unit(s)	161	Airwaves	snacks	Ireland
5423	273	2017-09-17	3	34.98	Box(s)	173	Vinda	shoes	Sudan
5424	273	2016-12-07	17	198.56	Unit(s)	235	Whatever	snacks	Syrian Arab Republic
5425	273	2016-08-21	14	87.36	Unit(s)	115	Whatever	beverage	Monaco
5426	273	2016-08-16	4	48.44	Unit(s)	85	Whatever	beverage	Bouvet Island (Bouvetoya)
5427	273	2016-09-09	11	336.93	Box(s)	176	Airwaves	groceries	Macedonia
5428	273	2017-03-01	8	51.76	Box(s)	164	Whatever	snacks	Mayotte
5429	273	2017-07-05	4	130.32	Unit(s)	256	Whatever	snacks	Taiwan
5430	273	2017-03-22	3	18	Unit(s)	132	Nike	shoes	Oman
5431	273	2016-10-30	5	192.75	Unit(s)	71	Vinda	beverage	Haiti
5432	273	2017-02-19	14	221.34	Unit(s)	41	Whatever	snacks	Nigeria
5433	273	2017-09-02	9	159.3	Box(s)	78	Whatever	snacks	Northern Mariana Islands
5434	273	2016-10-29	17	665.89	Unit(s)	215	Airwaves	groceries	Austria
5435	273	2016-10-02	12	153.72	Unit(s)	285	Airwaves	shoes	Paraguay
5436	273	2016-09-14	14	495.6	Unit(s)	210	Nike	shoes	Croatia
5437	273	2017-01-03	18	207.18	Unit(s)	220	Airwaves	shoes	Seychelles
5438	273	2017-02-04	4	142	Box(s)	266	Airwaves	snacks	Bermuda
5439	273	2016-09-12	9	165.51	Unit(s)	205	Vinda	shoes	Estonia
5440	273	2017-01-30	14	432.32	Unit(s)	173	Whatever	shoes	Antigua and Barbuda
5441	273	2017-07-22	10	114.1	Box(s)	166	Nike	shoes	Bahamas
5442	273	2016-12-29	2	60	Unit(s)	107	Nike	shoes	Iran
5443	273	2017-08-27	18	576.9	Unit(s)	43	Nike	shoes	Italy
5444	273	2017-07-24	8	169.36	Box(s)	139	Vinda	beverage	Philippines
5445	273	2017-10-04	5	141.05	Box(s)	165	Airwaves	snacks	Peru
5446	273	2017-02-07	15	363.3	Box(s)	102	Whatever	shoes	Sierra Leone
5447	273	2016-10-17	13	424.97	Box(s)	272	Whatever	groceries	Saint Lucia
5448	273	2016-09-20	18	352.26	Box(s)	147	Whatever	snacks	Uganda
5449	274	2016-06-17	12	230.04	Unit(s)	263	Nike	snacks	Chad
5450	274	2016-11-09	10	213	Unit(s)	137	Nike	shoes	Mauritius
5451	274	2017-09-26	8	212.96	Box(s)	173	Whatever	groceries	Congo
5452	274	2016-04-17	6	110.58	Box(s)	120	Whatever	shoes	Kuwait
5453	274	2016-11-26	3	36.72	Unit(s)	82	Airwaves	snacks	Malawi
5454	274	2017-02-27	18	635.94	Box(s)	56	Airwaves	snacks	Chile
5455	274	2017-03-04	6	143.58	Unit(s)	219	Nike	groceries	Russian Federation
5456	274	2017-02-10	6	222.24	Unit(s)	244	Vinda	snacks	Tanzania
5457	274	2016-07-21	3	71.88	Box(s)	124	Whatever	groceries	Oman
5458	274	2016-11-08	7	259.42	Unit(s)	212	Whatever	groceries	Jersey
5459	274	2016-09-09	7	138.25	Unit(s)	291	Airwaves	snacks	Vietnam
5460	274	2016-09-01	7	179.76	Box(s)	286	Whatever	beverage	Palau
5461	274	2016-10-15	9	250.83	Box(s)	148	Nike	beverage	Norway
5462	274	2016-03-07	8	296.72	Unit(s)	117	Airwaves	snacks	Saint Vincent and the Grenadines
5463	274	2016-10-30	1	11.35	Box(s)	165	Vinda	shoes	Afghanistan
5464	274	2016-08-30	4	36.28	Unit(s)	238	Vinda	groceries	Gibraltar
5465	274	2017-02-03	18	633.24	Unit(s)	195	Whatever	shoes	Portugal
5466	274	2017-09-13	2	69.96	Unit(s)	99	Vinda	groceries	Guam
5467	274	2017-03-30	3	45.93	Box(s)	271	Vinda	groceries	Nicaragua
5468	274	2017-04-16	9	62.73	Box(s)	247	Whatever	shoes	Syrian Arab Republic
5469	274	2017-07-17	18	396.54	Unit(s)	47	Nike	beverage	Ireland
5470	274	2016-10-21	10	115.3	Unit(s)	101	Nike	snacks	Cayman Islands
5471	274	2016-11-01	15	81.3	Box(s)	103	Nike	beverage	Belgium
5472	274	2017-02-25	7	100.94	Unit(s)	239	Airwaves	groceries	Western Sahara
5473	274	2016-08-11	13	93.86	Box(s)	143	Airwaves	groceries	Tokelau
5474	274	2016-12-19	10	383.8	Unit(s)	300	Whatever	snacks	Guinea
5475	274	2016-07-17	18	362.16	Box(s)	110	Vinda	shoes	Niger
5476	274	2016-08-18	12	247.32	Unit(s)	124	Nike	beverage	Hong Kong
5477	274	2016-12-20	4	68.2	Box(s)	107	Airwaves	snacks	Cambodia
5478	274	2016-12-08	13	303.68	Unit(s)	293	Airwaves	groceries	Armenia
5479	274	2016-11-21	8	122.08	Unit(s)	293	Airwaves	shoes	Mali
5480	274	2016-08-03	14	147.28	Box(s)	153	Whatever	snacks	Iran
5481	274	2017-06-12	6	201.18	Box(s)	251	Whatever	shoes	Mali
5482	274	2016-08-29	4	57.88	Box(s)	257	Vinda	beverage	Rwanda
5483	275	2016-12-11	13	365.56	Box(s)	140	Whatever	shoes	Colombia
5484	275	2017-06-08	4	29.32	Unit(s)	152	Whatever	snacks	Falkland Islands (Malvinas)
5485	275	2017-01-27	10	150.4	Unit(s)	186	Vinda	shoes	Cuba
5486	275	2017-08-30	14	256.62	Unit(s)	43	Vinda	groceries	Japan
5487	275	2016-09-28	10	332.7	Box(s)	113	Whatever	groceries	Monaco
5488	275	2017-10-07	10	199.6	Unit(s)	89	Nike	shoes	Germany
5489	275	2017-02-19	4	128.48	Box(s)	129	Vinda	groceries	Senegal
5490	275	2017-04-16	20	585.2	Unit(s)	54	Airwaves	beverage	United Kingdom
5491	275	2017-03-11	18	385.74	Box(s)	233	Nike	beverage	Timor-Leste
5492	275	2017-03-10	20	666	Box(s)	238	Airwaves	beverage	Ethiopia
5493	275	2017-07-21	4	151.8	Box(s)	140	Nike	groceries	Belize
5494	275	2017-10-08	4	106.44	Box(s)	261	Airwaves	snacks	Christmas Island
5495	275	2017-05-10	18	409.68	Box(s)	271	Whatever	beverage	French Southern Territories
5496	275	2017-07-03	5	80.25	Unit(s)	165	Vinda	beverage	San Marino
5497	275	2017-10-15	9	219.6	Unit(s)	170	Airwaves	beverage	Zimbabwe
5498	275	2017-07-17	12	289.08	Box(s)	291	Airwaves	beverage	Netherlands
5499	275	2017-04-15	4	134.12	Box(s)	105	Vinda	shoes	Isle of Man
5500	275	2017-01-27	11	174.57	Box(s)	132	Nike	snacks	Israel
5501	275	2017-02-04	12	384.12	Box(s)	191	Airwaves	snacks	Turkey
5502	275	2017-04-16	10	100	Box(s)	256	Whatever	groceries	Romania
5503	275	2017-06-05	20	517.4	Unit(s)	194	Nike	snacks	Philippines
5504	275	2017-09-06	11	226.82	Box(s)	125	Nike	snacks	Indonesia
5505	275	2017-02-18	3	108.72	Unit(s)	65	Nike	groceries	Antigua and Barbuda
5506	275	2017-01-01	18	544.14	Box(s)	291	Whatever	snacks	South Africa
5507	275	2017-09-19	2	36.62	Unit(s)	177	Nike	beverage	French Guiana
5508	276	2017-09-22	11	348.04	Box(s)	93	Nike	shoes	Greenland
5509	276	2017-10-17	19	668.61	Box(s)	185	Vinda	snacks	Hong Kong
5510	276	2017-09-26	17	147.39	Box(s)	177	Nike	beverage	Guadeloupe
5511	276	2017-10-09	15	538.2	Box(s)	296	Whatever	snacks	Iran
5512	276	2017-10-10	5	193.7	Box(s)	61	Whatever	beverage	Iceland
5513	276	2017-09-17	3	23.52	Box(s)	250	Nike	beverage	Guatemala
5514	276	2017-09-30	3	39.63	Box(s)	279	Vinda	beverage	Montserrat
5515	276	2017-09-18	10	288.2	Box(s)	77	Airwaves	beverage	India
5516	276	2017-09-26	17	90.44	Unit(s)	176	Vinda	beverage	Mauritius
5517	276	2017-10-12	7	47.25	Unit(s)	261	Nike	beverage	Hungary
5518	276	2017-10-03	7	228.48	Box(s)	252	Nike	beverage	Iran
5519	276	2017-09-13	2	19.2	Unit(s)	112	Vinda	beverage	Italy
5520	277	2017-03-17	19	110.39	Box(s)	98	Airwaves	snacks	Mauritius
5521	277	2017-07-24	18	383.4	Box(s)	91	Nike	beverage	India
5522	277	2017-09-23	15	415.8	Box(s)	197	Vinda	beverage	Armenia
5523	277	2017-05-09	3	100.92	Box(s)	178	Whatever	beverage	Argentina
5524	277	2017-03-21	2	46.28	Box(s)	177	Airwaves	groceries	Comoros
5525	277	2017-05-30	17	661.98	Unit(s)	275	Nike	beverage	Macao
5526	277	2017-07-21	7	219.1	Unit(s)	90	Airwaves	beverage	Tajikistan
5527	277	2017-06-30	18	446.76	Box(s)	69	Nike	groceries	Anguilla
5528	277	2017-04-28	10	394.2	Unit(s)	231	Vinda	shoes	Eritrea
5529	277	2017-05-15	11	390.06	Box(s)	224	Whatever	beverage	Trinidad and Tobago
5530	277	2017-10-15	10	329.5	Unit(s)	231	Airwaves	groceries	Falkland Islands (Malvinas)
5531	277	2017-03-21	13	123.11	Unit(s)	253	Vinda	shoes	France
5532	277	2017-03-27	18	331.92	Box(s)	234	Airwaves	shoes	Austria
5533	277	2017-08-03	9	191.88	Box(s)	119	Vinda	beverage	Central African Republic
5534	277	2017-10-06	11	172.59	Unit(s)	151	Vinda	snacks	Guinea-Bissau
5535	277	2017-06-24	20	251.2	Unit(s)	194	Whatever	shoes	Tajikistan
5536	277	2017-04-16	3	82.14	Box(s)	261	Airwaves	shoes	Bahamas
5537	278	2017-03-04	8	265.68	Unit(s)	293	Whatever	snacks	Liechtenstein
5538	278	2016-07-17	15	308.55	Box(s)	234	Nike	beverage	Ecuador
5539	278	2017-01-07	10	326.1	Unit(s)	279	Vinda	snacks	San Marino
5540	278	2017-07-24	12	355.68	Unit(s)	227	Airwaves	beverage	Hong Kong
5541	278	2017-05-18	17	455.6	Box(s)	293	Nike	beverage	Armenia
5542	278	2016-07-21	19	289.56	Box(s)	196	Airwaves	groceries	Saint Lucia
5543	278	2016-12-16	15	357.3	Unit(s)	41	Vinda	snacks	Senegal
5544	278	2017-08-19	16	337.92	Unit(s)	73	Nike	shoes	Senegal
5545	278	2017-04-05	11	244.86	Unit(s)	136	Airwaves	groceries	Palestinian Territory
5546	278	2017-08-19	9	164.34	Unit(s)	187	Vinda	snacks	Trinidad and Tobago
5547	278	2016-11-19	6	146.94	Box(s)	168	Airwaves	beverage	Saint Pierre and Miquelon
5548	278	2017-07-08	15	414.45	Box(s)	50	Airwaves	groceries	Denmark
5549	278	2016-11-07	4	41.32	Unit(s)	264	Airwaves	groceries	Bahrain
